"site_name","datetime","temp"
"YRK",2023-08-08 01:00:00,27.491
"YRK",2023-08-08 01:15:00,27.357
"YRK",2023-08-08 01:30:00,27.079
"YRK",2023-08-08 01:45:00,27.049
"YRK",2023-08-08 02:00:00,27.042
"YRK",2023-08-08 02:15:00,27.054
"YRK",2023-08-08 02:30:00,27.057
"YRK",2023-08-08 02:45:00,27.006
"YRK",2023-08-08 03:00:00,27.061
"YRK",2023-08-08 03:15:00,27.051
"YRK",2023-08-08 03:30:00,27.126
"YRK",2023-08-08 03:45:00,27.276
"YRK",2023-08-08 04:00:00,27.338
"YRK",2023-08-08 04:15:00,27.343
"YRK",2023-08-08 04:30:00,27.161
"YRK",2023-08-08 04:45:00,27.04
"YRK",2023-08-08 05:00:00,27.034
"YRK",2023-08-08 05:15:00,27.028
"YRK",2023-08-08 05:30:00,27.011
"YRK",2023-08-08 05:45:00,27.104
"YRK",2023-08-08 06:00:00,27.127
"YRK",2023-08-08 06:15:00,27.127
"YRK",2023-08-08 06:30:00,27.088
"YRK",2023-08-08 06:45:00,27.066
"YRK",2023-08-08 07:00:00,27.001
"YRK",2023-08-08 07:15:00,26.977
"YRK",2023-08-08 07:30:00,26.927
"YRK",2023-08-08 07:45:00,27.024
"YRK",2023-08-08 08:00:00,26.972
"YRK",2023-08-08 08:15:00,26.94
"YRK",2023-08-08 08:30:00,27.023
"YRK",2023-08-08 08:45:00,27.081
"YRK",2023-08-08 09:00:00,27.279
"YRK",2023-08-08 09:15:00,27.287
"YRK",2023-08-08 09:30:00,27.33
"YRK",2023-08-08 09:45:00,27.414
"YRK",2023-08-08 10:00:00,27.46
"YRK",2023-08-08 10:15:00,27.488
"YRK",2023-08-08 10:30:00,27.552
"YRK",2023-08-08 10:45:00,27.584
"YRK",2023-08-08 11:00:00,27.641
"YRK",2023-08-08 11:15:00,27.67
"YRK",2023-08-08 11:30:00,27.697
"YRK",2023-08-08 11:45:00,27.765
"YRK",2023-08-08 12:00:00,27.687
"YRK",2023-08-08 12:15:00,27.762
"YRK",2023-08-08 12:30:00,27.814
"YRK",2023-08-08 12:45:00,27.86
"YRK",2023-08-08 13:00:00,27.608
"YRK",2023-08-08 13:15:00,27.442
"YRK",2023-08-08 13:30:00,27.45
"YRK",2023-08-08 13:45:00,27.467
"YRK",2023-08-08 14:00:00,27.515
"YRK",2023-08-08 14:15:00,27.553
"YRK",2023-08-08 14:30:00,27.486
"YRK",2023-08-08 14:45:00,27.445
"YRK",2023-08-08 15:00:00,27.441
"YRK",2023-08-08 15:15:00,27.431
"YRK",2023-08-08 15:30:00,27.398
"YRK",2023-08-08 15:45:00,27.269
"YRK",2023-08-08 16:00:00,27.355
"YRK",2023-08-08 16:15:00,27.602
"YRK",2023-08-08 16:30:00,27.743
"YRK",2023-08-08 16:45:00,27.687
"YRK",2023-08-08 17:00:00,27.741
"YRK",2023-08-08 17:15:00,27.759
"YRK",2023-08-08 17:30:00,27.72
"YRK",2023-08-08 17:45:00,27.651
"YRK",2023-08-08 18:00:00,27.399
"YRK",2023-08-08 18:15:00,27.405
"YRK",2023-08-08 18:30:00,27.32
"YRK",2023-08-08 18:45:00,27.245
"YRK",2023-08-08 19:00:00,27.107
"YRK",2023-08-08 19:15:00,27.057
"YRK",2023-08-08 19:30:00,27.064
"YRK",2023-08-08 19:45:00,27.393
"YRK",2023-08-08 20:00:00,27.392
"YRK",2023-08-08 20:15:00,27.335
"YRK",2023-08-08 20:30:00,27.393
"YRK",2023-08-08 20:45:00,27.388
"YRK",2023-08-08 21:00:00,27.396
"YRK",2023-08-08 21:15:00,27.32
"YRK",2023-08-08 21:30:00,27.299
"YRK",2023-08-08 21:45:00,27.248
"YRK",2023-08-08 22:00:00,27.221
"YRK",2023-08-08 22:15:00,27.214
"YRK",2023-08-08 22:30:00,27.266
"YRK",2023-08-08 22:45:00,27.339
"YRK",2023-08-08 23:00:00,27.444
"YRK",2023-08-08 23:15:00,27.479
"YRK",2023-08-08 23:30:00,27.508
"YRK",2023-08-08 23:45:00,27.485
"YRK",2023-08-09,27.359
"YRK",2023-08-09 00:15:00,27.497
"YRK",2023-08-09 00:30:00,27.506
"YRK",2023-08-09 00:45:00,27.53
"YRK",2023-08-09 01:00:00,27.574
"YRK",2023-08-09 01:15:00,27.5
"YRK",2023-08-09 01:30:00,27.47
"YRK",2023-08-09 01:45:00,27.369
"YRK",2023-08-09 02:00:00,27.26
"YRK",2023-08-09 02:15:00,27.191
"YRK",2023-08-09 02:30:00,27.082
"YRK",2023-08-09 02:45:00,27.027
"YRK",2023-08-09 03:00:00,27.029
"YRK",2023-08-09 03:15:00,27.008
"YRK",2023-08-09 03:30:00,27.004
"YRK",2023-08-09 03:45:00,27.002
"YRK",2023-08-09 04:00:00,26.912
"YRK",2023-08-09 04:15:00,26.895
"YRK",2023-08-09 04:30:00,26.915
"YRK",2023-08-09 04:45:00,27.073
"YRK",2023-08-09 05:00:00,27.19
"YRK",2023-08-09 05:15:00,27.195
"YRK",2023-08-09 05:30:00,27.172
"YRK",2023-08-09 05:45:00,27.11
"YRK",2023-08-09 06:00:00,27.092
"YRK",2023-08-09 06:15:00,27.051
"YRK",2023-08-09 06:30:00,26.944
"YRK",2023-08-09 06:45:00,26.902
"YRK",2023-08-09 07:00:00,26.893
"YRK",2023-08-09 07:15:00,26.867
"YRK",2023-08-09 07:30:00,26.862
"YRK",2023-08-09 07:45:00,26.844
"YRK",2023-08-09 08:00:00,26.842
"YRK",2023-08-09 08:15:00,26.898
"YRK",2023-08-09 08:30:00,26.965
"YRK",2023-08-09 08:45:00,27.034
"YRK",2023-08-09 09:00:00,27.062
"YRK",2023-08-09 09:15:00,27.088
"YRK",2023-08-09 09:30:00,27.145
"YRK",2023-08-09 09:45:00,27.211
"YRK",2023-08-09 10:00:00,27.277
"YRK",2023-08-09 10:15:00,27.297
"YRK",2023-08-09 10:30:00,27.335
"YRK",2023-08-09 10:45:00,27.349
"YRK",2023-08-09 11:00:00,27.421
"YRK",2023-08-09 11:15:00,27.484
"YRK",2023-08-09 11:30:00,27.485
"YRK",2023-08-09 11:45:00,27.422
"YRK",2023-08-09 12:00:00,28.267
"YRK",2023-08-09 12:15:00,28.005
"YRK",2023-08-09 12:30:00,27.996
"YRK",2023-08-09 12:45:00,27.949
"YRK",2023-08-09 13:00:00,27.979
"YRK",2023-08-09 13:15:00,27.996
"YRK",2023-08-09 13:30:00,27.95
"YRK",2023-08-09 13:45:00,27.944
"YRK",2023-08-09 14:00:00,27.859
"YRK",2023-08-09 14:15:00,27.812
"YRK",2023-08-09 14:30:00,28.184
"YRK",2023-08-09 14:45:00,28.298
"YRK",2023-08-09 15:00:00,28.307
"YRK",2023-08-09 15:15:00,28.321
"YRK",2023-08-09 15:30:00,28.339
"YRK",2023-08-09 15:45:00,28.343
"YRK",2023-08-09 16:00:00,28.368
"YRK",2023-08-09 16:15:00,28.442
"YRK",2023-08-09 16:30:00,28.559
"YRK",2023-08-09 16:45:00,28.67
"YRK",2023-08-09 17:00:00,28.734
"YRK",2023-08-09 17:15:00,28.564
"YRK",2023-08-09 17:30:00,28.384
"YRK",2023-08-09 17:45:00,27.959
"YRK",2023-08-09 18:00:00,27.81
"YRK",2023-08-09 18:15:00,28.004
"YRK",2023-08-09 18:30:00,27.323
"YRK",2023-08-09 18:45:00,27.258
"YRK",2023-08-09 19:00:00,27.246
"YRK",2023-08-09 19:15:00,27.187
"YRK",2023-08-09 19:30:00,27.142
"YRK",2023-08-09 19:45:00,27.157
"YRK",2023-08-09 20:00:00,27.177
"YRK",2023-08-09 20:15:00,27.118
"YRK",2023-08-09 20:30:00,27.13
"YRK",2023-08-09 20:45:00,27.113
"YRK",2023-08-09 21:00:00,27.249
"YRK",2023-08-09 21:15:00,27.481
"YRK",2023-08-09 21:30:00,27.526
"YRK",2023-08-09 21:45:00,27.598
"YRK",2023-08-09 22:00:00,27.367
"YRK",2023-08-09 22:15:00,27.686
"YRK",2023-08-09 22:30:00,27.897
"YRK",2023-08-09 22:45:00,27.893
"YRK",2023-08-09 23:00:00,27.835
"YRK",2023-08-09 23:15:00,27.674
"YRK",2023-08-09 23:30:00,27.795
"YRK",2023-08-09 23:45:00,27.827
"YRK",2023-08-10,27.986
"YRK",2023-08-10 00:15:00,27.958
"YRK",2023-08-10 00:30:00,27.887
"YRK",2023-08-10 00:45:00,27.943
"YRK",2023-08-10 01:00:00,27.918
"YRK",2023-08-10 01:15:00,27.832
"YRK",2023-08-10 01:30:00,27.703
"YRK",2023-08-10 01:45:00,27.57
"YRK",2023-08-10 02:00:00,27.714
"YRK",2023-08-10 02:15:00,27.494
"YRK",2023-08-10 02:30:00,27.39
"YRK",2023-08-10 02:45:00,27.38
"YRK",2023-08-10 03:00:00,27.356
"YRK",2023-08-10 03:15:00,27.325
"YRK",2023-08-10 03:30:00,27.334
"YRK",2023-08-10 03:45:00,27.265
"YRK",2023-08-10 04:00:00,27.242
"YRK",2023-08-10 04:15:00,27.233
"YRK",2023-08-10 04:30:00,27.221
"YRK",2023-08-10 04:45:00,27.226
"YRK",2023-08-10 05:00:00,27.166
"YRK",2023-08-10 05:15:00,27.133
"YRK",2023-08-10 05:30:00,27.207
"YRK",2023-08-10 05:45:00,27.198
"YRK",2023-08-10 06:00:00,27.233
"YRK",2023-08-10 06:15:00,27.234
"YRK",2023-08-10 06:30:00,27.234
"YRK",2023-08-10 06:45:00,27.234
"YRK",2023-08-10 07:00:00,27.186
"YRK",2023-08-10 07:15:00,27.1
"YRK",2023-08-10 07:30:00,27.036
"YRK",2023-08-10 07:45:00,27.037
"YRK",2023-08-10 08:00:00,26.985
"YRK",2023-08-10 08:15:00,26.911
"YRK",2023-08-10 08:30:00,26.944
"YRK",2023-08-10 08:45:00,26.967
"YRK",2023-08-10 09:00:00,26.956
"YRK",2023-08-10 09:15:00,26.974
"YRK",2023-08-10 09:30:00,26.977
"YRK",2023-08-10 09:45:00,27.204
"YRK",2023-08-10 10:00:00,27.21
"YRK",2023-08-10 10:15:00,27.239
"YRK",2023-08-10 10:30:00,27.238
"YRK",2023-08-10 10:45:00,27.262
"YRK",2023-08-10 11:00:00,27.294
"YRK",2023-08-10 11:15:00,27.289
"YRK",2023-08-10 11:30:00,27.271
"YRK",2023-08-10 11:45:00,27.217
"YRK",2023-08-10 12:00:00,27.208
"YRK",2023-08-10 12:15:00,27.198
"YRK",2023-08-10 12:30:00,27.186
"YRK",2023-08-10 12:45:00,27.172
"YRK",2023-08-10 13:00:00,27.151
"YRK",2023-08-10 13:15:00,27.174
"YRK",2023-08-10 13:30:00,27.221
"YRK",2023-08-10 13:45:00,27.215
"YRK",2023-08-10 14:00:00,27.2
"YRK",2023-08-10 14:15:00,27.494
"YRK",2023-08-10 14:30:00,27.661
"YRK",2023-08-10 14:45:00,27.685
"YRK",2023-08-10 15:00:00,27.577
"YRK",2023-08-10 15:15:00,27.363
"YRK",2023-08-10 15:30:00,27.321
"YRK",2023-08-10 15:45:00,27.316
"YRK",2023-08-10 16:00:00,27.299
"YRK",2023-08-10 16:15:00,27.259
"YRK",2023-08-10 16:30:00,27.23
"YRK",2023-08-10 16:45:00,27.224
"YRK",2023-08-10 17:00:00,27.217
"YRK",2023-08-10 17:15:00,27.228
"YRK",2023-08-10 17:30:00,27.234
"YRK",2023-08-10 17:45:00,27.272
"YRK",2023-08-10 18:00:00,27.333
"YRK",2023-08-10 18:15:00,27.331
"YRK",2023-08-10 18:30:00,27.295
"YRK",2023-08-10 18:45:00,27.285
"YRK",2023-08-10 19:00:00,27.289
"YRK",2023-08-10 19:15:00,27.246
"YRK",2023-08-10 19:30:00,27.19
"YRK",2023-08-10 19:45:00,27.117
"YRK",2023-08-10 20:00:00,27.006
"YRK",2023-08-10 20:15:00,27.014
"YRK",2023-08-10 20:30:00,27.015
"YRK",2023-08-10 20:45:00,27.024
"YRK",2023-08-10 21:00:00,26.978
"YRK",2023-08-10 21:15:00,26.964
"YRK",2023-08-10 21:30:00,26.971
"YRK",2023-08-10 21:45:00,26.958
"YRK",2023-08-10 22:00:00,26.885
"YRK",2023-08-10 22:15:00,26.885
"YRK",2023-08-10 22:30:00,26.936
"YRK",2023-08-10 22:45:00,26.931
"YRK",2023-08-10 23:00:00,26.956
"YRK",2023-08-10 23:15:00,26.957
"YRK",2023-08-10 23:30:00,26.942
"YRK",2023-08-10 23:45:00,26.926
"YRK",2023-08-11,26.892
"YRK",2023-08-11 00:15:00,26.88
"YRK",2023-08-11 00:30:00,26.852
"YRK",2023-08-11 00:45:00,26.908
"YRK",2023-08-11 01:00:00,26.635
"YRK",2023-08-11 01:15:00,26.7
"YRK",2023-08-11 01:30:00,26.628
"YRK",2023-08-11 01:45:00,26.687
"YRK",2023-08-11 02:00:00,26.882
"YRK",2023-08-11 02:15:00,26.817
"YRK",2023-08-11 02:30:00,26.803
"YRK",2023-08-11 02:45:00,26.843
"YRK",2023-08-11 03:00:00,26.831
"YRK",2023-08-11 03:15:00,26.777
"YRK",2023-08-11 03:30:00,26.727
"YRK",2023-08-11 03:45:00,26.67
"YRK",2023-08-11 04:00:00,26.618
"YRK",2023-08-11 04:15:00,26.585
"YRK",2023-08-11 04:30:00,26.595
"YRK",2023-08-11 04:45:00,26.66
"YRK",2023-08-11 05:00:00,26.721
"YRK",2023-08-11 05:15:00,26.782
"YRK",2023-08-11 05:30:00,26.769
"YRK",2023-08-11 05:45:00,26.782
"YRK",2023-08-11 06:00:00,26.776
"YRK",2023-08-11 06:15:00,26.777
"YRK",2023-08-11 06:30:00,26.753
"YRK",2023-08-11 06:45:00,26.678
"YRK",2023-08-11 07:00:00,26.709
"YRK",2023-08-11 07:15:00,26.763
"YRK",2023-08-11 07:30:00,26.746
"YRK",2023-08-11 07:45:00,26.725
"YRK",2023-08-11 08:00:00,26.746
"YRK",2023-08-11 08:15:00,26.757
"YRK",2023-08-11 08:30:00,26.748
"YRK",2023-08-11 08:45:00,26.727
"YRK",2023-08-11 09:00:00,26.731
"YRK",2023-08-11 09:15:00,26.742
"YRK",2023-08-11 09:30:00,26.752
"YRK",2023-08-11 09:45:00,26.759
"YRK",2023-08-11 10:00:00,26.779
"YRK",2023-08-11 10:15:00,26.823
"YRK",2023-08-11 10:30:00,26.911
"YRK",2023-08-11 10:45:00,26.953
"YRK",2023-08-11 11:00:00,26.968
"YRK",2023-08-11 11:15:00,27.005
"YRK",2023-08-11 11:30:00,27.199
"YRK",2023-08-11 11:45:00,27.445
"YRK",2023-08-11 12:00:00,27.553
"YRK",2023-08-11 12:15:00,27.581
"YRK",2023-08-11 12:30:00,27.875
"YRK",2023-08-11 12:45:00,28.376
"YRK",2023-08-11 13:00:00,28.877
"YRK",2023-08-11 13:15:00,28.65
"YRK",2023-08-11 13:30:00,28.477
"YRK",2023-08-11 13:45:00,28.576
"YRK",2023-08-11 14:00:00,28.438
"YRK",2023-08-11 14:15:00,28.489
"YRK",2023-08-11 14:30:00,28.48
"YRK",2023-08-11 14:45:00,28.141
"YRK",2023-08-11 15:00:00,28.202
"YRK",2023-08-11 15:15:00,28.044
"YRK",2023-08-11 15:30:00,27.99
"YRK",2023-08-11 15:45:00,28.013
"YRK",2023-08-11 16:00:00,27.917
"YRK",2023-08-11 16:15:00,27.867
"YRK",2023-08-11 16:30:00,27.812
"YRK",2023-08-11 16:45:00,27.863
"YRK",2023-08-11 17:00:00,28.024
"YRK",2023-08-11 17:15:00,28.049
"YRK",2023-08-11 17:30:00,28.064
"YRK",2023-08-11 17:45:00,28.041
"YRK",2023-08-11 18:00:00,28.065
"YRK",2023-08-11 18:15:00,28.045
"YRK",2023-08-11 18:30:00,28.071
"YRK",2023-08-11 18:45:00,28.103
"YRK",2023-08-11 19:00:00,28.134
"YRK",2023-08-11 19:15:00,28.052
"YRK",2023-08-11 19:30:00,27.899
"YRK",2023-08-11 19:45:00,27.845
"YRK",2023-08-11 20:00:00,27.825
"YRK",2023-08-11 20:15:00,27.74
"YRK",2023-08-11 20:30:00,27.336
"YRK",2023-08-11 20:45:00,27.144
"YRK",2023-08-11 21:00:00,26.961
"YRK",2023-08-11 21:15:00,26.92
"YRK",2023-08-11 21:30:00,26.93
"YRK",2023-08-11 21:45:00,26.941
"YRK",2023-08-11 22:00:00,26.955
"YRK",2023-08-11 22:15:00,26.961
"YRK",2023-08-11 22:30:00,26.909
"YRK",2023-08-11 22:45:00,26.926
"YRK",2023-08-11 23:00:00,26.949
"YRK",2023-08-11 23:15:00,27.029
"YRK",2023-08-11 23:30:00,27.243
"YRK",2023-08-11 23:45:00,27.326
"YRK",2023-08-12,27.35
"YRK",2023-08-12 00:15:00,27.273
"YRK",2023-08-12 00:30:00,27.333
"YRK",2023-08-12 00:45:00,27.381
"YRK",2023-08-12 01:00:00,27.408
"YRK",2023-08-12 01:15:00,27.379
"YRK",2023-08-12 01:30:00,27.384
"YRK",2023-08-12 01:45:00,27.385
"YRK",2023-08-12 02:00:00,27.372
"YRK",2023-08-12 02:15:00,27.486
"YRK",2023-08-12 02:30:00,27.568
"YRK",2023-08-12 02:45:00,27.576
"YRK",2023-08-12 03:00:00,27.491
"YRK",2023-08-12 03:15:00,27.335
"YRK",2023-08-12 03:30:00,27.399
"YRK",2023-08-12 03:45:00,27.393
"YRK",2023-08-12 04:00:00,27.229
"YRK",2023-08-12 04:15:00,27.088
"YRK",2023-08-12 04:30:00,26.928
"YRK",2023-08-12 04:45:00,26.916
"YRK",2023-08-12 05:00:00,26.9
"YRK",2023-08-12 05:15:00,27.019
"YRK",2023-08-12 05:30:00,27.115
"YRK",2023-08-12 05:45:00,27.145
"YRK",2023-08-12 06:00:00,27.109
"YRK",2023-08-12 06:15:00,27.097
"YRK",2023-08-12 06:30:00,27.1
"YRK",2023-08-12 06:45:00,27.1
"YRK",2023-08-12 07:00:00,27.095
"YRK",2023-08-12 07:15:00,27.098
"YRK",2023-08-12 07:30:00,27.108
"YRK",2023-08-12 07:45:00,27.096
"YRK",2023-08-12 08:00:00,27.113
"YRK",2023-08-12 08:15:00,27.049
"YRK",2023-08-12 08:30:00,27.081
"YRK",2023-08-12 08:45:00,27.061
"YRK",2023-08-12 09:00:00,27.068
"YRK",2023-08-12 09:15:00,27.069
"YRK",2023-08-12 09:30:00,26.996
"YRK",2023-08-12 09:45:00,26.836
"YRK",2023-08-12 10:00:00,26.875
"YRK",2023-08-12 10:15:00,26.982
"YRK",2023-08-12 10:30:00,26.995
"YRK",2023-08-12 10:45:00,26.781
"YRK",2023-08-12 11:00:00,26.867
"YRK",2023-08-12 11:15:00,26.811
"YRK",2023-08-12 11:30:00,26.842
"YRK",2023-08-12 11:45:00,26.971
"YRK",2023-08-12 12:00:00,27.169
"YRK",2023-08-12 12:15:00,27.25
"YRK",2023-08-12 12:30:00,27.352
"YRK",2023-08-12 12:45:00,27.688
"YRK",2023-08-12 13:00:00,27.753
"YRK",2023-08-12 13:15:00,27.932
"YRK",2023-08-12 13:30:00,28.109
"YRK",2023-08-12 13:45:00,28.284
"YRK",2023-08-12 14:00:00,28.472
"YRK",2023-08-12 14:15:00,28.794
"YRK",2023-08-12 14:30:00,29.524
"YRK",2023-08-12 14:45:00,28.424
"YRK",2023-08-12 15:00:00,27.968
"YRK",2023-08-12 15:15:00,28.078
"YRK",2023-08-12 15:30:00,28.454
"YRK",2023-08-12 15:45:00,28.429
"YRK",2023-08-12 16:00:00,28.497
"YRK",2023-08-12 16:15:00,28.499
"YRK",2023-08-12 16:30:00,28.328
"YRK",2023-08-12 16:45:00,28.529
"YRK",2023-08-12 17:00:00,28.622
"YRK",2023-08-12 17:15:00,28.709
"YRK",2023-08-12 17:30:00,28.732
"YRK",2023-08-12 17:45:00,28.564
"YRK",2023-08-12 18:00:00,28.556
"YRK",2023-08-12 18:15:00,28.612
"YRK",2023-08-12 18:30:00,28.452
"YRK",2023-08-12 18:45:00,28.488
"YRK",2023-08-12 19:00:00,28.479
"YRK",2023-08-12 19:15:00,28.43
"YRK",2023-08-12 19:30:00,28.395
"YRK",2023-08-12 19:45:00,28.477
"YRK",2023-08-12 20:00:00,28.454
"YRK",2023-08-12 20:15:00,28.406
"YRK",2023-08-12 20:30:00,28.31
"YRK",2023-08-12 20:45:00,28.286
"YRK",2023-08-12 21:00:00,27.878
"YRK",2023-08-12 21:15:00,27.599
"YRK",2023-08-12 21:30:00,27.444
"YRK",2023-08-12 21:45:00,27.239
"YRK",2023-08-12 22:00:00,27.035
"YRK",2023-08-12 22:15:00,26.942
"YRK",2023-08-12 22:30:00,26.886
"YRK",2023-08-12 22:45:00,26.9
"YRK",2023-08-12 23:00:00,26.897
"YRK",2023-08-12 23:15:00,26.902
"YRK",2023-08-12 23:30:00,26.932
"YRK",2023-08-12 23:45:00,26.933
"YRK",2023-08-13,27.01
"YRK",2023-08-13 00:15:00,27.14
"YRK",2023-08-13 00:30:00,27.372
"YRK",2023-08-13 00:45:00,27.363
"YRK",2023-08-13 01:00:00,27.397
"YRK",2023-08-13 01:15:00,27.68
"YRK",2023-08-13 01:30:00,27.746
"YRK",2023-08-13 01:45:00,27.803
"YRK",2023-08-13 02:00:00,27.894
"YRK",2023-08-13 02:15:00,27.958
"YRK",2023-08-13 02:30:00,28.113
"YRK",2023-08-13 02:45:00,28.437
"YRK",2023-08-13 03:00:00,28.347
"YRK",2023-08-13 03:15:00,28.277
"YRK",2023-08-13 03:30:00,28.308
"YRK",2023-08-13 03:45:00,28.237
"YRK",2023-08-13 04:00:00,28.016
"YRK",2023-08-13 04:15:00,27.873
"YRK",2023-08-13 04:30:00,27.791
"YRK",2023-08-13 04:45:00,27.573
"YRK",2023-08-13 05:00:00,27.683
"YRK",2023-08-13 05:15:00,27.647
"YRK",2023-08-13 05:30:00,27.579
"YRK",2023-08-13 05:45:00,27.507
"YRK",2023-08-13 06:00:00,27.411
"YRK",2023-08-13 06:15:00,27.495
"YRK",2023-08-13 06:30:00,27.461
"YRK",2023-08-13 06:45:00,27.445
"YRK",2023-08-13 07:00:00,27.446
"YRK",2023-08-13 07:15:00,27.465
"YRK",2023-08-13 07:30:00,27.478
"YRK",2023-08-13 07:45:00,27.475
"YRK",2023-08-13 08:00:00,27.48
"YRK",2023-08-13 08:15:00,27.467
"YRK",2023-08-13 08:30:00,27.464
"YRK",2023-08-13 08:45:00,27.451
"YRK",2023-08-13 09:00:00,27.492
"YRK",2023-08-13 09:15:00,27.505
"YRK",2023-08-13 09:30:00,27.451
"YRK",2023-08-13 09:45:00,27.471
"YRK",2023-08-13 10:00:00,27.137
"YRK",2023-08-13 10:15:00,27.097
"YRK",2023-08-13 10:30:00,27.061
"YRK",2023-08-13 10:45:00,26.951
"YRK",2023-08-13 11:00:00,27.021
"YRK",2023-08-13 11:15:00,27.105
"YRK",2023-08-13 11:30:00,27.104
"YRK",2023-08-13 11:45:00,26.946
"YRK",2023-08-13 12:00:00,26.944
"YRK",2023-08-13 12:15:00,27.049
"YRK",2023-08-13 12:30:00,27.107
"YRK",2023-08-13 12:45:00,27.265
"YRK",2023-08-13 13:00:00,27.315
"YRK",2023-08-13 13:15:00,27.37
"YRK",2023-08-13 13:30:00,27.517
"YRK",2023-08-13 13:45:00,27.651
"YRK",2023-08-13 14:00:00,27.917
"YRK",2023-08-13 14:15:00,28.095
"YRK",2023-08-13 14:30:00,28.118
"YRK",2023-08-13 14:45:00,28.372
"YRK",2023-08-13 15:00:00,28.521
"YRK",2023-08-13 15:15:00,28.156
"YRK",2023-08-13 15:30:00,27.909
"YRK",2023-08-13 15:45:00,27.905
"YRK",2023-08-13 16:00:00,27.807
"YRK",2023-08-13 16:15:00,29.596
"YRK",2023-08-13 16:30:00,29.822
"YRK",2023-08-13 16:45:00,29.504
"YRK",2023-08-13 17:00:00,29.378
"YRK",2023-08-13 17:15:00,28.521
"YRK",2023-08-13 17:30:00,28.577
"YRK",2023-08-13 17:45:00,28.535
"YRK",2023-08-13 18:00:00,28.548
"YRK",2023-08-13 18:15:00,28.609
"YRK",2023-08-13 18:30:00,28.542
"YRK",2023-08-13 18:45:00,28.545
"YRK",2023-08-13 19:00:00,28.396
"YRK",2023-08-13 19:15:00,28.377
"YRK",2023-08-13 19:30:00,28.447
"YRK",2023-08-13 19:45:00,28.464
"YRK",2023-08-13 20:00:00,28.542
"YRK",2023-08-13 20:15:00,28.774
"YRK",2023-08-13 20:30:00,28.62
"YRK",2023-08-13 20:45:00,28.747
"YRK",2023-08-13 21:00:00,28.835
"YRK",2023-08-13 21:15:00,28.877
"YRK",2023-08-13 21:30:00,28.813
"YRK",2023-08-13 21:45:00,28.829
"YRK",2023-08-13 22:00:00,28.847
"YRK",2023-08-13 22:15:00,28.815
"YRK",2023-08-13 22:30:00,28.834
"YRK",2023-08-13 22:45:00,28.118
"YRK",2023-08-13 23:00:00,27.595
"YRK",2023-08-13 23:15:00,27.841
"YRK",2023-08-13 23:30:00,27.523
"YRK",2023-08-13 23:45:00,27.486
"YRK",2023-08-14,27.46
"YRK",2023-08-14 00:15:00,27.583
"YRK",2023-08-14 00:30:00,27.435
"YRK",2023-08-14 00:45:00,27.616
"YRK",2023-08-14 01:00:00,27.847
"YRK",2023-08-14 01:15:00,27.989
"YRK",2023-08-14 01:30:00,28.191
"YRK",2023-08-14 01:45:00,28.287
"YRK",2023-08-14 02:00:00,28.247
"YRK",2023-08-14 02:15:00,28.202
"YRK",2023-08-14 02:30:00,28.128
"YRK",2023-08-14 02:45:00,28.134
"YRK",2023-08-14 03:00:00,28.742
"YRK",2023-08-14 03:15:00,28.818
"YRK",2023-08-14 03:30:00,28.507
"YRK",2023-08-14 03:45:00,28.46
"YRK",2023-08-14 04:00:00,28.35
"YRK",2023-08-14 04:15:00,28.326
"YRK",2023-08-14 04:30:00,28.612
"YRK",2023-08-14 04:45:00,28.477
"YRK",2023-08-14 05:00:00,28.388
"YRK",2023-08-14 05:15:00,28.262
"YRK",2023-08-14 05:30:00,28.196
"YRK",2023-08-14 05:45:00,28.164
"YRK",2023-08-14 06:00:00,28.121
"YRK",2023-08-14 06:15:00,28.16
"YRK",2023-08-14 06:30:00,28.108
"YRK",2023-08-14 06:45:00,28.129
"YRK",2023-08-14 07:00:00,28.191
"YRK",2023-08-14 07:15:00,28.289
"YRK",2023-08-14 07:30:00,28.329
"YRK",2023-08-14 07:45:00,28.351
"YRK",2023-08-14 08:00:00,28.449
"YRK",2023-08-14 08:15:00,28.393
"YRK",2023-08-14 08:30:00,28.333
"YRK",2023-08-14 08:45:00,28.364
"YRK",2023-08-14 09:00:00,28.389
"YRK",2023-08-14 09:15:00,28.413
"YRK",2023-08-14 09:30:00,28.466
"YRK",2023-08-14 09:45:00,28.546
"YRK",2023-08-14 10:00:00,28.603
"YRK",2023-08-14 10:15:00,28.548
"YRK",2023-08-14 10:30:00,28.557
"YRK",2023-08-14 10:45:00,28.509
"YRK",2023-08-14 11:00:00,28.148
"YRK",2023-08-14 11:15:00,28.267
"YRK",2023-08-14 11:30:00,27.747
"YRK",2023-08-14 11:45:00,27.478
"YRK",2023-08-14 12:00:00,27.256
"YRK",2023-08-14 12:15:00,27.403
"YRK",2023-08-14 12:30:00,27.303
"YRK",2023-08-14 12:45:00,27.319
"YRK",2023-08-14 13:00:00,27.404
"YRK",2023-08-14 13:15:00,27.425
"YRK",2023-08-14 13:30:00,27.637
"YRK",2023-08-14 13:45:00,27.899
"YRK",2023-08-14 14:00:00,27.844
"YRK",2023-08-14 14:15:00,28.113
"YRK",2023-08-14 14:30:00,28.59
"YRK",2023-08-14 14:45:00,28.979
"YRK",2023-08-14 15:00:00,29.917
"YRK",2023-08-14 15:15:00,30.267
"YRK",2023-08-14 15:30:00,30.469
"YRK",2023-08-14 15:45:00,30.523
"YRK",2023-08-14 16:00:00,29.886
