"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"183","A566","11/10/2023 13:59:31","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",40,25,"11/10/2023 13:59:31",2023-11-10,"13:59:31",1
"184","D754","11/7/2023 15:56:07","Lewisetta","MVP-JR-3","JR","3",29,23,"11/7/2023 15:56:07",2023-11-07,"15:56:07",1
"185","D754","11/7/2023 15:56:07","Lewisetta","MVP-JR-3","JR","3",39,29,"5/2/2024 14:24:56",2024-05-02,"14:24:56",2
"186","B068","11/9/2023 14:38:42","Lewisetta","MVP-TX-2","TX","2",41,25,"11/9/2023 14:38:42",2023-11-09,"14:38:42",1
"187","B068","11/9/2023 14:38:42","Lewisetta","MVP-TX-2","TX","2",81,49,"11/7/2024 13:22:19",2024-11-07,"13:22:19",3
"188","B068","11/9/2023 14:38:42","Lewisetta","MVP-TX-2","TX","2",49,29,"4/30/2024 13:18:36",2024-04-30,"13:18:36",2
"189","C321","11/15/2023 15:27:24","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",37,24,"11/15/2023 15:27:24",2023-11-15,"15:27:24",1
"190","C321","11/15/2023 15:27:24","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",40,27,"5/6/2024 13:48:21",2024-05-06,"13:48:21",2
"191","C321","11/15/2023 15:27:24","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",39,29,"11/12/2024 10:03:20",2024-11-12,"10:03:20",3
"192","B044","11/9/2023 14:14:29","Lewisetta","MVP-NH-3","NH","3",26,16,"4/30/2024 13:26:28",2024-04-30,"13:26:28",2
"193","B044","11/9/2023 14:14:29","Lewisetta","MVP-NH-3","NH","3",24,15,"11/7/2024 17:55:56",2024-11-07,"17:55:56",3
"194","B044","11/9/2023 14:14:29","Lewisetta","MVP-NH-3","NH","3",25,15,"11/9/2023 14:14:29",2023-11-09,"14:14:29",1
"195","E477","11/13/2023 14:59:26","YorkRiver","MVP-FL-5","FL","5",42,24,"5/8/2024 13:35:22",2024-05-08,"13:35:22",2
"196","E477","11/13/2023 14:59:26","YorkRiver","MVP-FL-5","FL","5",42,23,"11/12/2024 10:21:07",2024-11-12,"10:21:07",3
"197","E477","11/13/2023 14:59:26","YorkRiver","MVP-FL-5","FL","5",40,23,"11/13/2023 14:59:26",2023-11-13,"14:59:26",1
"198","A717","11/14/2023 15:12:31","YorkRiver","MVP-LARMIX-5","LARMIX","5",29,19,"11/14/2023 15:12:31",2023-11-14,"15:12:31",1
"199","A717","11/14/2023 15:12:31","YorkRiver","MVP-LARMIX-5","LARMIX","5",36,21,"11/8/2024 10:49:45",2024-11-08,"10:49:45",3
"200","A717","11/14/2023 15:12:31","YorkRiver","MVP-LARMIX-5","LARMIX","5",31,23,"5/6/2024 13:59:41",2024-05-06,"13:59:41",2
"201","E389","11/10/2023 14:04:39","YorkRiver","MVP-FL-4","FL","4",50,27,"5/9/2024 9:16:13",2024-05-09,"9:16:13",2
"202","E389","11/10/2023 14:04:39","YorkRiver","MVP-FL-4","FL","4",62,34,"11/12/2024 11:59:16",2024-11-12,"11:59:16",3
"203","E389","11/10/2023 14:04:39","YorkRiver","MVP-FL-4","FL","4",45,25,"11/10/2023 14:04:39",2023-11-10,"14:04:39",1
"204","C200","11/14/2023 15:35:33","YorkRiver","MVP-LA-5","LA","5",38,26,"5/7/2024 9:45:07",2024-05-07,"9:45:07",2
"205","C200","11/14/2023 15:35:33","YorkRiver","MVP-LA-5","LA","5",0,0,"11/11/2024 18:10:40",2024-11-11,"18:10:40",3
"206","C200","11/14/2023 15:35:33","YorkRiver","MVP-LA-5","LA","5",37,25,"11/14/2023 15:35:33",2023-11-14,"15:35:33",1
"207","E361","11/10/2023 14:38:17","YorkRiver","MVP-LARMIX-6","LARMIX","6",42,29,"11/10/2023 14:38:17",2023-11-10,"14:38:17",1
"208","E361","11/10/2023 14:38:17","YorkRiver","MVP-LARMIX-6","LARMIX","6",0,0,"11/12/2024 10:43:28",2024-11-12,"10:43:28",3
"209","E361","11/10/2023 14:38:17","YorkRiver","MVP-LARMIX-6","LARMIX","6",44,27,"5/9/2024 9:39:14",2024-05-09,"9:39:14",2
"210","B178","11/9/2023 14:50:44","Lewisetta","MVP-LOLA-1","LOLA","1",50,34,"5/1/2024 8:51:46",2024-05-01,"8:51:46",2
"211","B178","11/9/2023 14:50:44","Lewisetta","MVP-LOLA-1","LOLA","1",42,22,"11/9/2023 14:50:44",2023-11-09,"14:50:44",1
"212","B178","11/9/2023 14:50:44","Lewisetta","MVP-LOLA-1","LOLA","1",94,46,"11/7/2024 17:01:02",2024-11-07,"17:01:02",3
"213","C012","11/13/2023 14:36:53","YorkRiver","MVP-TX-5","TX","5",45,36,"5/9/2024 9:57:11",2024-05-09,"9:57:11",2
"214","C012","11/13/2023 14:36:53","YorkRiver","MVP-TX-5","TX","5",49,41,"11/12/2024 9:25:18",2024-11-12,"9:25:18",3
"215","C012","11/13/2023 14:36:53","YorkRiver","MVP-TX-5","TX","5",36,24,"11/13/2023 14:36:53",2023-11-13,"14:36:53",1
"216","A887","11/15/2023 15:31:19","YorkRiver","MVP-LA-6","LA","6",30,23,"11/15/2023 15:31:19",2023-11-15,"15:31:19",1
"217","A887","11/15/2023 15:31:19","YorkRiver","MVP-LA-6","LA","6",34,25,"5/7/2024 9:19:37",2024-05-07,"9:19:37",2
"218","A887","11/15/2023 15:31:19","YorkRiver","MVP-LA-6","LA","6",42,31,"11/8/2024 10:52:46",2024-11-08,"10:52:46",3
"219","2146","11/7/2023 15:29:44","Lewisetta","MVP-FL-1","FL","1",32,21,"11/7/2023 15:29:44",2023-11-07,"15:29:44",1
"220","2146","11/7/2023 15:29:44","Lewisetta","MVP-FL-1","FL","1",34,23,"5/2/2024 14:01:03",2024-05-02,"14:01:03",2
"221","2146","11/7/2023 15:29:44","Lewisetta","MVP-FL-1","FL","1",76,47,"11/7/2024 12:54:18",2024-11-07,"12:54:18",3
"222","A151","11/7/2023 15:27:17","Lewisetta","MVP-DEBY-1","DEBY","1",33,24,"5/2/2024 14:11:09",2024-05-02,"14:11:09",2
"223","A151","11/7/2023 15:27:17","Lewisetta","MVP-DEBY-1","DEBY","1",53,35,"11/7/2024 17:26:01",2024-11-07,"17:26:01",3
"224","A151","11/7/2023 15:27:17","Lewisetta","MVP-DEBY-1","DEBY","1",30,23,"11/7/2023 15:27:17",2023-11-07,"15:27:17",1
"225","C244","11/14/2023 15:57:22","YorkRiver","MVP-TX-4","TX","4",31,22,"5/6/2024 13:21:57",2024-05-06,"13:21:57",2
"226","C244","11/14/2023 15:57:22","YorkRiver","MVP-TX-4","TX","4",27,19,"11/12/2024 9:36:40",2024-11-12,"9:36:40",3
"227","C244","11/14/2023 15:57:22","YorkRiver","MVP-TX-4","TX","4",27,20,"11/14/2023 15:57:22",2023-11-14,"15:57:22",1
"228","E198","11/7/2023 16:03:12","Lewisetta","MVP-TX-1","TX","1",25,18,"11/7/2023 16:03:12",2023-11-07,"16:03:12",1
"229","E198","11/7/2023 16:03:12","Lewisetta","MVP-TX-1","TX","1",29,20,"5/2/2024 13:43:09",2024-05-02,"13:43:09",2
"230","E198","11/7/2023 16:03:12","Lewisetta","MVP-TX-1","TX","1",65,49,"11/7/2024 17:01:45",2024-11-07,"17:01:45",3
"231","A666","11/13/2023 15:22:09","YorkRiver","MVP-JR-5","JR","5",0,0,"11/12/2024 11:53:27",2024-11-12,"11:53:27",3
"232","A666","11/13/2023 15:22:09","YorkRiver","MVP-JR-5","JR","5",33,22,"11/13/2023 15:22:09",2023-11-13,"15:22:09",1
"233","A666","11/13/2023 15:22:09","YorkRiver","MVP-JR-5","JR","5",38,24,"5/9/2024 9:31:29",2024-05-09,"9:31:29",2
"234","B076","11/9/2023 14:42:57","Lewisetta","MVP-TX-2","TX","2",43,34,"5/1/2024 8:08:03",2024-05-01,"8:08:03",2
"235","B076","11/9/2023 14:42:57","Lewisetta","MVP-TX-2","TX","2",69,46,"11/7/2024 13:22:05",2024-11-07,"13:22:05",3
"236","B076","11/9/2023 14:42:57","Lewisetta","MVP-TX-2","TX","2",38,28,"11/9/2023 14:42:57",2023-11-09,"14:42:57",1
"237","E359","11/10/2023 14:37:03","YorkRiver","MVP-LARMIX-6","LARMIX","6",42,21,"5/8/2024 13:52:07",2024-05-08,"13:52:07",2
"238","E359","11/10/2023 14:37:03","YorkRiver","MVP-LARMIX-6","LARMIX","6",40,21,"11/10/2023 14:37:03",2023-11-10,"14:37:03",1
"239","E359","11/10/2023 14:37:03","YorkRiver","MVP-LARMIX-6","LARMIX","6",43,21,"11/12/2024 10:58:08",2024-11-12,"10:58:08",3
"240","C278","11/14/2023 16:05:54","YorkRiver","MVP-TX-4","TX","4",0,0,"11/12/2024 9:40:18",2024-11-12,"9:40:18",3
"241","C278","11/14/2023 16:05:54","YorkRiver","MVP-TX-4","TX","4",34,22,"11/14/2023 16:05:54",2023-11-14,"16:05:54",1
"242","C278","11/14/2023 16:05:54","YorkRiver","MVP-TX-4","TX","4",0,0,"11/12/2024 9:37:34",2024-11-12,"9:37:34",3
"243","C278","11/14/2023 16:05:54","YorkRiver","MVP-TX-4","TX","4",39,25,"5/6/2024 13:21:58",2024-05-06,"13:21:58",2
"244","A155","11/7/2023 15:04:18","Lewisetta","MVP-DEBY-1","DEBY","1",71,48,"11/7/2024 17:26:40",2024-11-07,"17:26:40",3
"245","A155","11/7/2023 15:04:18","Lewisetta","MVP-DEBY-1","DEBY","1",53,44,"5/3/2024 9:15:58",2024-05-03,"9:15:58",2
"246","A155","11/7/2023 15:04:18","Lewisetta","MVP-DEBY-1","DEBY","1",44,37,"11/7/2023 15:04:18",2023-11-07,"15:04:18",1
"247","D784","11/7/2023 15:55:09","Lewisetta","MVP-ME-2","ME","2",57,39,"11/7/2024 14:26:44",2024-11-07,"14:26:44",3
"248","D784","11/7/2023 15:55:09","Lewisetta","MVP-ME-2","ME","2",37,24,"11/7/2023 15:55:09",2023-11-07,"15:55:09",1
"249","D784","11/7/2023 15:55:09","Lewisetta","MVP-ME-2","ME","2",44,35,"5/3/2024 8:59:32",2024-05-03,"8:59:32",2
"250","B040","11/9/2023 14:12:57","Lewisetta","MVP-NH-3","NH","3",28,18,"11/9/2023 14:12:57",2023-11-09,"14:12:57",1
"251","B040","11/9/2023 14:12:57","Lewisetta","MVP-NH-3","NH","3",0,0,"11/7/2024 18:05:15",2024-11-07,"18:05:15",3
"252","B040","11/9/2023 14:12:57","Lewisetta","MVP-NH-3","NH","3",29,19,"4/30/2024 13:25:20",2024-04-30,"13:25:20",2
"253","A357","11/9/2023 15:11:41","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",20,13,"11/9/2023 15:11:41",2023-11-09,"15:11:41",1
"254","A357","11/9/2023 15:11:41","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",42,28,"11/7/2024 13:51:28",2024-11-07,"13:51:28",3
"255","A357","11/9/2023 15:11:41","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",27,19,"4/30/2024 12:49:05",2024-04-30,"12:49:05",2
"256","A457","11/10/2023 14:54:05","YorkRiver","MVP-NH-4","NH","4",27,21,"5/8/2024 13:24:03",2024-05-08,"13:24:03",2
"257","A457","11/10/2023 14:54:05","YorkRiver","MVP-NH-4","NH","4",24,18,"11/10/2023 14:54:05",2023-11-10,"14:54:05",1
"258","A868","11/15/2023 15:24:27","YorkRiver","MVP-LA-6","LA","6",27,19,"11/15/2023 15:24:27",2023-11-15,"15:24:27",1
"259","A868","11/15/2023 15:24:27","YorkRiver","MVP-LA-6","LA","6",28,19,"5/6/2024 14:11:43",2024-05-06,"14:11:43",2
"260","E049","11/7/2023 14:24:34","Lewisetta","MVP-FL-2","FL","2",30,17,"11/7/2023 14:24:34",2023-11-07,"14:24:34",1
"261","A125","11/7/2023 15:11:03","Lewisetta","MVP-DEBY-1","DEBY","1",53,35,"5/3/2024 9:15:15",2024-05-03,"9:15:15",2
"262","A125","11/7/2023 15:11:03","Lewisetta","MVP-DEBY-1","DEBY","1",78,56,"11/7/2024 17:11:59",2024-11-07,"17:11:59",3
"263","A125","11/7/2023 15:11:03","Lewisetta","MVP-DEBY-1","DEBY","1",53,33,"11/7/2023 15:11:03",2023-11-07,"15:11:03",1
"264","E549","11/15/2023 15:22:14","YorkRiver","MVP-FL-6","FL","6",56,32,"11/8/2024 11:14:57",2024-11-08,"11:14:57",3
"265","E549","11/15/2023 15:22:14","YorkRiver","MVP-FL-6","FL","6",42,23,"5/6/2024 11:34:57",2024-05-06,"11:34:57",2
"266","E549","11/15/2023 15:22:14","YorkRiver","MVP-FL-6","FL","6",40,22,"11/15/2023 15:22:14",2023-11-15,"15:22:14",1
"267","A908","11/15/2023 15:41:40","YorkRiver","MVP-LOLA-4","LOLA","4",30,17,"5/6/2024 13:18:41",2024-05-06,"13:18:41",2
"268","A908","11/15/2023 15:41:40","YorkRiver","MVP-LOLA-4","LOLA","4",31,18,"11/15/2023 15:41:40",2023-11-15,"15:41:40",1
"269","E240","11/9/2023 14:00:44","Lewisetta","MVP-LARMIX-3","LARMIX","3",0,0,"11/7/2024 14:58:44",2024-11-07,"14:58:44",3
"270","E240","11/9/2023 14:00:44","Lewisetta","MVP-LARMIX-3","LARMIX","3",40,23,"11/9/2023 14:00:44",2023-11-09,"14:00:44",1
"271","E240","11/9/2023 14:00:44","Lewisetta","MVP-LARMIX-3","LARMIX","3",47,28,"5/1/2024 7:59:43",2024-05-01,"7:59:43",2
"272","E082","11/7/2023 14:30:34","Lewisetta","MVP-FL-2","FL","2",39,25,"5/2/2024 13:55:51",2024-05-02,"13:55:51",2
"273","E082","11/7/2023 14:30:34","Lewisetta","MVP-FL-2","FL","2",35,25,"11/7/2023 14:30:34",2023-11-07,"14:30:34",1
"274","E082","11/7/2023 14:30:34","Lewisetta","MVP-FL-2","FL","2",46,32,"11/7/2024 12:39:49",2024-11-07,"12:39:49",3
"275","E203","11/7/2023 16:02:01","Lewisetta","MVP-TX-1","TX","1",33,20,"11/7/2023 16:02:01",2023-11-07,"16:02:01",1
"276","E203","11/7/2023 16:02:01","Lewisetta","MVP-TX-1","TX","1",36,24,"5/2/2024 13:44:00",2024-05-02,"13:44:00",2
"277","E203","11/7/2023 16:02:01","Lewisetta","MVP-TX-1","TX","1",0,0,"11/7/2024 17:00:12",2024-11-07,"17:00:12",3
"278","2115","11/7/2023 15:54:19","Lewisetta","MVP-ME-2","ME","2",0,0,"5/2/2024 15:10:08",2024-05-02,"15:10:08",2
"279","2115","11/7/2023 15:54:19","Lewisetta","MVP-ME-2","ME","2",30,19,"11/7/2023 15:54:19",2023-11-07,"15:54:19",1
"280","C348","11/15/2023 15:32:09","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",21,14,"11/15/2023 15:32:09",2023-11-15,"15:32:09",1
"281","C348","11/15/2023 15:32:09","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",31,22,"5/6/2024 13:49:36",2024-05-06,"13:49:36",2
"282","C348","11/15/2023 15:32:09","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",68,51,"11/12/2024 9:55:27",2024-11-12,"9:55:27",3
"283","B032","11/9/2023 14:09:10","Lewisetta","MVP-NH-3","NH","3",21,16,"4/30/2024 13:31:09",2024-04-30,"13:31:09",2
"284","B032","11/9/2023 14:09:10","Lewisetta","MVP-NH-3","NH","3",21,15,"11/9/2023 14:09:10",2023-11-09,"14:09:10",1
"285","B032","11/9/2023 14:09:10","Lewisetta","MVP-NH-3","NH","3",0,0,"11/7/2024 18:07:14",2024-11-07,"18:07:14",3
"286","E174-B298","11/7/2023 16:06:48","Lewisetta","MVP-DEBY-2","DEBY","2",26,22,"11/7/2023 16:06:48",2023-11-07,"16:06:48",1
"287","E174-B298","11/7/2023 16:06:48","Lewisetta","MVP-DEBY-2","DEBY","2",82,58,"11/7/2024 13:38:33",2024-11-07,"13:38:33",3
"288","E174-B298","11/7/2023 16:06:48","Lewisetta","MVP-DEBY-2","DEBY","2",37,26,"5/2/2024 13:49:19",2024-05-02,"13:49:19",2
"289","E493","11/13/2023 15:04:32","YorkRiver","MVP-FL-5","FL","5",36,20,"5/8/2024 13:36:33",2024-05-08,"13:36:33",2
"290","E493","11/13/2023 15:04:32","YorkRiver","MVP-FL-5","FL","5",63,37,"11/12/2024 10:20:13",2024-11-12,"10:20:13",3
"291","E493","11/13/2023 15:04:32","YorkRiver","MVP-FL-5","FL","5",30,16,"11/13/2023 15:04:32",2023-11-13,"15:04:32",1
"292","A463","11/10/2023 14:56:16","YorkRiver","MVP-NH-4","NH","4",27,22,"11/10/2023 14:56:16",2023-11-10,"14:56:16",1
"293","A463","11/10/2023 14:56:16","YorkRiver","MVP-NH-4","NH","4",27,23,"5/8/2024 13:24:49",2024-05-08,"13:24:49",2
"294","A500","11/10/2023 14:19:34","YorkRiver","MVP-LA-4","LA","4",28,20,"11/12/2024 10:24:48",2024-11-12,"10:24:48",3
"295","A500","11/10/2023 14:19:34","YorkRiver","MVP-LA-4","LA","4",31,22,"5/8/2024 13:20:37",2024-05-08,"13:20:37",2
"296","A500","11/10/2023 14:19:34","YorkRiver","MVP-LA-4","LA","4",29,21,"11/10/2023 14:19:34",2023-11-10,"14:19:34",1
"297","B278","11/9/2023 15:47:14","Lewisetta","MVP-NH-2","NH","2",35,28,"5/1/2024 8:12:14",2024-05-01,"8:12:14",2
"298","B278","11/9/2023 15:47:14","Lewisetta","MVP-NH-2","NH","2",53,33,"11/7/2024 14:14:14",2024-11-07,"14:14:14",3
"299","B278","11/9/2023 15:47:14","Lewisetta","MVP-NH-2","NH","2",29,23,"11/9/2023 15:47:14",2023-11-09,"15:47:14",1
"300","E279","11/9/2023 15:37:27","Lewisetta","MVP-LA-2","LA","2",54,35,"5/1/2024 8:46:48",2024-05-01,"8:46:48",2
"301","E279","11/9/2023 15:37:27","Lewisetta","MVP-LA-2","LA","2",49,32,"11/9/2023 15:37:27",2023-11-09,"15:37:27",1
"302","E279","11/9/2023 15:37:27","Lewisetta","MVP-LA-2","LA","2",87,59,"11/7/2024 17:39:40",2024-11-07,"17:39:40",3
"303","B285","11/9/2023 15:50:05","Lewisetta","MVP-NH-2","NH","2",25,18,"11/9/2023 15:50:05",2023-11-09,"15:50:05",1
"304","B285","11/9/2023 15:50:05","Lewisetta","MVP-NH-2","NH","2",57,34,"11/7/2024 14:15:15",2024-11-07,"14:15:15",3
"305","B285","11/9/2023 15:50:05","Lewisetta","MVP-NH-2","NH","2",29,20,"4/30/2024 12:42:56",2024-04-30,"12:42:56",2
"306","E056","11/7/2023 14:24:01","Lewisetta","MVP-FL-2","FL","2",68,42,"11/7/2024 12:34:51",2024-11-07,"12:34:51",3
"307","E056","11/7/2023 14:24:01","Lewisetta","MVP-FL-2","FL","2",42,28,"5/2/2024 13:55:50",2024-05-02,"13:55:50",2
"308","E056","11/7/2023 14:24:01","Lewisetta","MVP-FL-2","FL","2",41,22,"11/7/2023 14:24:01",2023-11-07,"14:24:01",1
"309","E067","11/7/2023 14:22:17","Lewisetta","MVP-FL-2","FL","2",42,28,"5/3/2024 9:07:54",2024-05-03,"9:07:54",2
"310","E067","11/7/2023 14:22:17","Lewisetta","MVP-FL-2","FL","2",39,25,"11/7/2024 12:59:31",2024-11-07,"12:59:31",3
"311","E067","11/7/2023 14:22:17","Lewisetta","MVP-FL-2","FL","2",36,29,"11/7/2023 14:22:17",2023-11-07,"14:22:17",1
"312","E438","11/13/2023 14:55:06","YorkRiver","MVP-LOLA-6","LOLA","6",29,18,"5/8/2024 13:46:12",2024-05-08,"13:46:12",2
"313","E438","11/13/2023 14:55:06","YorkRiver","MVP-LOLA-6","LOLA","6",29,20,"11/13/2023 14:55:06",2023-11-13,"14:55:06",1
"314","E438","11/13/2023 14:55:06","YorkRiver","MVP-LOLA-6","LOLA","6",54,40,"11/12/2024 11:11:02",2024-11-12,"11:11:02",3
"315","A926","11/15/2023 15:47:58","YorkRiver","MVP-LOLA-4","LOLA","4",50,29,"5/7/2024 10:07:20",2024-05-07,"10:07:20",2
"316","A926","11/15/2023 15:47:58","YorkRiver","MVP-LOLA-4","LOLA","4",47,28,"11/15/2023 15:47:58",2023-11-15,"15:47:58",1
"317","A926","11/15/2023 15:47:58","YorkRiver","MVP-LOLA-4","LOLA","4",67,42,"11/12/2024 10:03:02",2024-11-12,"10:03:02",3
"318","B391","11/7/2023 14:59:36","Lewisetta","MVP-JR-1","JR","1",34,29,"11/7/2023 14:59:36",2023-11-07,"14:59:36",1
"319","B391","11/7/2023 14:59:36","Lewisetta","MVP-JR-1","JR","1",64,53,"11/7/2024 16:04:38",2024-11-07,"16:04:38",3
"320","B391","11/7/2023 14:59:36","Lewisetta","MVP-JR-1","JR","1",41,36,"5/3/2024 8:36:39",2024-05-03,"8:36:39",2
"321","A369","11/9/2023 14:55:03","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",69,56,"11/7/2024 13:51:09",2024-11-07,"13:51:09",3
"322","A369","11/9/2023 14:55:03","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",31,23,"11/9/2023 14:55:03",2023-11-09,"14:55:03",1
"323","A369","11/9/2023 14:55:03","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",38,27,"4/30/2024 12:51:37",2024-04-30,"12:51:37",2
"324","A431","11/9/2023 15:48:38","Lewisetta","MVP-LOLA-2","LOLA","2",83,59,"11/7/2024 15:24:30",2024-11-07,"15:24:30",3
"325","A431","11/9/2023 15:48:38","Lewisetta","MVP-LOLA-2","LOLA","2",44,28,"4/30/2024 12:54:27",2024-04-30,"12:54:27",2
"326","A431","11/9/2023 15:48:38","Lewisetta","MVP-LOLA-2","LOLA","2",42,29,"11/9/2023 15:48:38",2023-11-09,"15:48:38",1
"327","A410","11/9/2023 15:33:13","Lewisetta","MVP-LARMIX-1","LARMIX","1",48,25,"4/30/2024 13:14:16",2024-04-30,"13:14:16",2
"328","A410","11/9/2023 15:33:13","Lewisetta","MVP-LARMIX-1","LARMIX","1",78,53,"11/7/2024 17:50:49",2024-11-07,"17:50:49",3
"329","A410","11/9/2023 15:33:13","Lewisetta","MVP-LARMIX-1","LARMIX","1",44,24,"11/9/2023 15:33:13",2023-11-09,"15:33:13",1
"330","C135","11/14/2023 14:42:56","YorkRiver","MVP-JR-4","JR","4",39,25,"11/14/2023 14:42:56",2023-11-14,"14:42:56",1
"331","C135","11/14/2023 14:42:56","YorkRiver","MVP-JR-4","JR","4",40,25,"5/9/2024 9:35:29",2024-05-09,"9:35:29",2
"332","C135","11/14/2023 14:42:56","YorkRiver","MVP-JR-4","JR","4",70,56,"11/11/2024 15:35:37",2024-11-11,"15:35:37",3
"333","A846","11/14/2023 15:57:38","YorkRiver","MVP-ME-5","ME","5",28,18,"11/14/2023 15:57:38",2023-11-14,"15:57:38",1
"334","A846","11/14/2023 15:57:38","YorkRiver","MVP-ME-5","ME","5",29,19,"5/6/2024 14:05:32",2024-05-06,"14:05:32",2
"335","A760","11/14/2023 14:45:54","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",61,46,"11/12/2024 11:23:53",2024-11-12,"11:23:53",3
"336","A760","11/14/2023 14:45:54","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",48,32,"5/9/2024 9:49:11",2024-05-09,"9:49:11",2
"337","A760","11/14/2023 14:45:54","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",44,27,"11/14/2023 14:45:54",2023-11-14,"14:45:54",1
"338","A602","11/13/2023 14:44:09","YorkRiver","MVP-DEBY-5","DEBY","5",40,28,"5/7/2024 10:45:56",2024-05-07,"10:45:56",2
"339","A602","11/13/2023 14:44:09","YorkRiver","MVP-DEBY-5","DEBY","5",40,28,"11/13/2023 14:44:09",2023-11-13,"14:44:09",1
"340","B109","11/9/2023 14:50:09","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",36,24,"4/30/2024 13:53:49",2024-04-30,"13:53:49",2
"341","B109","11/9/2023 14:50:09","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",68,36,"11/7/2024 13:10:00",2024-11-07,"13:10:00",3
"342","B109","11/9/2023 14:50:09","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",35,23,"11/9/2023 14:50:09",2023-11-09,"14:50:09",1
"343","C006","11/13/2023 14:34:24","YorkRiver","MVP-TX-5","TX","5",41,28,"5/9/2024 9:56:40",2024-05-09,"9:56:40",2
"344","C006","11/13/2023 14:34:24","YorkRiver","MVP-TX-5","TX","5",37,26,"11/13/2023 14:34:24",2023-11-13,"14:34:24",1
"345","C006","11/13/2023 14:34:24","YorkRiver","MVP-TX-5","TX","5",60,48,"11/12/2024 9:26:02",2024-11-12,"9:26:02",3
"346","C221","11/14/2023 15:49:02","YorkRiver","MVP-LA-5","LA","5",38,31,"5/7/2024 9:46:55",2024-05-07,"9:46:55",2
"347","C221","11/14/2023 15:49:02","YorkRiver","MVP-LA-5","LA","5",33,22,"11/14/2023 15:49:02",2023-11-14,"15:49:02",1
"348","E486","11/13/2023 15:02:17","YorkRiver","MVP-FL-5","FL","5",0,0,"11/12/2024 10:16:38",2024-11-12,"10:16:38",3
"349","E486","11/13/2023 15:02:17","YorkRiver","MVP-FL-5","FL","5",37,21,"11/13/2023 15:02:17",2023-11-13,"15:02:17",1
"350","E486","11/13/2023 15:02:17","YorkRiver","MVP-FL-5","FL","5",39,23,"5/8/2024 13:34:11",2024-05-08,"13:34:11",2
"351","SEEDMIX-2-extra","11/9/2023 15:13:43","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",10,7,"11/9/2023 15:14:28",2023-11-09,"15:14:28",1
"352","SEEDMIX-2-extra","11/9/2023 15:13:43","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",17,11,"11/9/2023 15:15:09",2023-11-09,"15:15:09",1
"353","SEEDMIX-2-extra","11/9/2023 15:13:43","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",14,7,"11/9/2023 15:13:43",2023-11-09,"15:13:43",1
"354","SEEDMIX-2-extra","11/9/2023 15:13:43","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",12,10,"11/9/2023 15:14:48",2023-11-09,"15:14:48",1
"356","E337","11/10/2023 15:05:38","YorkRiver","MVP-LARMIX-4","LARMIX","4",30,21,"5/8/2024 13:41:00",2024-05-08,"13:41:00",2
"357","E337","11/10/2023 15:05:38","YorkRiver","MVP-LARMIX-4","LARMIX","4",0,0,"11/11/2024 16:15:27",2024-11-11,"16:15:27",3
"358","E337","11/10/2023 15:05:38","YorkRiver","MVP-LARMIX-4","LARMIX","4",26,17,"11/10/2023 15:05:38",2023-11-10,"15:05:38",1
"359","C064","11/13/2023 14:37:01","YorkRiver","MVP-NH-5","NH","5",29,20,"5/6/2024 13:11:34",2024-05-06,"13:11:34",2
"360","C064","11/13/2023 14:37:01","YorkRiver","MVP-NH-5","NH","5",27,21,"11/13/2023 14:37:01",2023-11-13,"14:37:01",1
"361","C007","11/13/2023 14:34:54","YorkRiver","MVP-TX-5","TX","5",37,24,"11/13/2023 14:34:54",2023-11-13,"14:34:54",1
"362","C007","11/13/2023 14:34:54","YorkRiver","MVP-TX-5","TX","5",42,28,"5/9/2024 9:57:42",2024-05-09,"9:57:42",2
"363","B121","11/9/2023 14:55:45","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",0,0,"11/7/2024 13:26:38",2024-11-07,"13:26:38",3
"364","B121","11/9/2023 14:55:45","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",37,25,"11/9/2023 14:55:45",2023-11-09,"14:55:45",1
