site_name,datetime,salinity
ME,10/30/15 18:30,29.49
ME,10/30/15 19:30,29.09
ME,10/30/15 20:30,27.57
ME,10/30/15 21:30,27.66
ME,10/30/15 22:30,28.76
ME,10/30/15 23:30,29.48
ME,10/31/15 0:30,30.16
ME,10/31/15 1:30,30.55
ME,10/31/15 2:30,29.9
ME,10/31/15 3:30,29.25
ME,10/31/15 4:30,29.34
ME,10/31/15 5:30,28.61
ME,10/31/15 6:30,26.04
ME,10/31/15 7:30,28.45
ME,10/31/15 8:30,28
ME,10/31/15 9:30,27.47
ME,10/31/15 10:30,28.37
ME,10/31/15 11:30,29.46
ME,10/31/15 12:30,29.02
ME,10/31/15 13:30,29.86
ME,10/31/15 14:30,30.13
ME,10/31/15 15:30,29.84
ME,10/31/15 16:30,29.39
ME,10/31/15 17:30,29.77
ME,10/31/15 18:30,28.86
ME,10/31/15 19:30,27.55
ME,10/31/15 20:30,28.06
ME,10/31/15 21:30,27.23
ME,10/31/15 22:30,27.4
ME,10/31/15 23:30,28.84
ME,11/1/15 0:30,29.45
ME,11/1/15 1:30,29.86
ME,11/1/15 1:30,30
ME,11/1/15 2:30,30.03
ME,11/1/15 3:30,28.85
ME,11/1/15 4:30,29.49
ME,11/1/15 5:30,28.36
ME,11/1/15 6:30,28.49
ME,11/1/15 7:30,26.49
ME,11/1/15 8:30,26.95
ME,11/1/15 9:30,26.29
ME,11/1/15 10:30,28
ME,11/1/15 11:30,28.68
ME,11/1/15 12:30,28.8
ME,11/1/15 13:30,29.99
ME,11/1/15 14:30,29.05
ME,11/1/15 15:30,29.76
ME,11/1/15 16:30,29.67
ME,11/1/15 17:30,29.5
ME,11/1/15 18:30,28.63
ME,11/1/15 19:30,27.7
ME,11/1/15 20:30,27.29
ME,11/1/15 21:30,26.72
ME,11/1/15 22:30,26.55
ME,11/1/15 23:30,28.27
ME,11/2/15 0:30,28.36
ME,11/2/15 1:30,29.26
ME,11/2/15 2:30,29.7
ME,11/2/15 3:30,29.13
ME,11/2/15 4:30,29.06
ME,11/2/15 5:30,27.85
ME,11/2/15 6:30,27.72
ME,11/2/15 7:30,26.83
ME,11/2/15 8:30,25.2
ME,11/2/15 9:30,25.76
ME,11/2/15 10:30,25.52
ME,11/2/15 11:30,25.75
ME,11/2/15 12:30,26.13
ME,11/2/15 13:30,27.72
ME,11/2/15 14:30,29.37
ME,11/2/15 15:30,27.08
ME,11/2/15 16:30,27.36
ME,11/2/15 17:30,26.12
ME,11/2/15 18:30,25.65
ME,11/2/15 19:30,24.55
ME,11/2/15 20:30,25.06
ME,11/2/15 21:30,25.72
ME,11/2/15 22:30,25.39
ME,11/2/15 23:30,26.35
ME,11/3/15 0:30,26.71
ME,11/3/15 1:30,26.9
ME,11/3/15 2:30,29.53
ME,11/3/15 3:30,27.3
ME,11/3/15 4:30,28.26
ME,11/3/15 5:30,26.9
ME,11/3/15 6:30,26.43
ME,11/3/15 7:30,26.63
ME,11/3/15 8:30,26.01
ME,11/3/15 9:30,25.22
ME,11/3/15 10:30,25.94
ME,11/3/15 11:30,25.42
ME,11/3/15 12:30,25.39
ME,11/3/15 13:30,26.42
ME,11/3/15 14:30,27.28
ME,11/3/15 15:30,27.8
ME,11/3/15 16:30,27.75
ME,11/3/15 17:30,28.82
ME,11/3/15 18:30,26.98
ME,11/3/15 19:30,25.6
ME,11/3/15 20:30,24.54
ME,11/3/15 21:30,24.89
ME,11/3/15 22:30,24.74
ME,11/3/15 23:30,25.95
ME,11/4/15 0:30,26.17
ME,11/4/15 1:30,26.36
ME,11/4/15 2:30,26.64
ME,11/4/15 3:30,26.77
ME,11/4/15 4:30,27.37
ME,11/4/15 5:30,28.51
ME,11/4/15 6:30,27.13
ME,11/4/15 7:30,27.72
ME,11/4/15 8:30,26.05
ME,11/4/15 9:30,24.51
ME,11/4/15 10:30,25.1
ME,11/4/15 11:30,25.96
ME,11/4/15 12:30,26.16
ME,11/4/15 13:30,26.81
ME,11/4/15 14:30,26.18
ME,11/4/15 15:30,26.6
ME,11/4/15 16:30,27.57
ME,11/4/15 17:30,27.53
ME,11/4/15 18:30,28.61
ME,11/4/15 19:30,27.53
ME,11/4/15 20:30,26.1
ME,11/4/15 21:30,26.22
ME,11/4/15 22:30,25.63
ME,11/4/15 23:30,26.23
ME,11/5/15 0:30,26.41
ME,11/5/15 1:30,26.65
ME,11/5/15 2:30,26.85
ME,11/5/15 3:30,27.56
ME,11/5/15 4:30,27.49
ME,11/5/15 5:30,28.03
ME,11/5/15 6:30,28.12
ME,11/5/15 7:30,27.88
ME,11/5/15 8:30,27.61
ME,11/5/15 9:30,27.3
ME,11/5/15 10:30,26.51
ME,11/5/15 11:30,26.11
ME,11/5/15 12:30,26.34
ME,11/5/15 13:30,27.17
ME,11/5/15 14:30,27.95
ME,11/5/15 15:30,26.75
ME,11/5/15 16:30,28.33
ME,11/5/15 17:30,29.44
ME,11/5/15 18:30,29
ME,11/5/15 19:30,28.64
ME,11/5/15 20:30,28.71
ME,11/5/15 21:30,27.87
ME,11/5/15 22:30,27.76
ME,11/5/15 23:30,27.16
ME,11/6/15 0:30,27.27
ME,11/6/15 1:30,27.58
ME,11/6/15 2:30,27.73
ME,11/6/15 3:30,28.04
ME,11/6/15 4:30,29.35
ME,11/6/15 5:30,29.29
ME,11/6/15 6:30,29.31
ME,11/6/15 7:30,28.85
ME,11/6/15 8:30,28.92
ME,11/6/15 9:30,28.97
ME,11/6/15 10:30,28.5
ME,11/6/15 11:30,28.63
ME,11/6/15 12:30,28.48
ME,11/6/15 13:30,28.19
ME,11/6/15 14:30,28.01
ME,11/6/15 15:30,28.65
ME,11/6/15 16:30,29.01
ME,11/6/15 17:30,29.45
ME,11/6/15 18:30,29.45
ME,11/6/15 19:30,29.03
ME,11/6/15 20:30,29.14
ME,11/6/15 21:30,29.32
ME,11/6/15 22:30,29.3
ME,11/6/15 23:30,28.66
ME,11/7/15 0:30,28.55
ME,11/7/15 1:30,28.23
ME,11/7/15 2:30,27.82
ME,11/7/15 3:30,28.12
ME,11/7/15 4:30,28.39
ME,11/7/15 5:30,28.93
ME,11/7/15 6:30,29.4
ME,11/7/15 7:30,29.49
ME,11/7/15 8:30,28.72
ME,11/7/15 9:30,28.9
ME,11/7/15 10:30,28.85
ME,11/7/15 11:30,28.57
ME,11/7/15 12:30,28.56
ME,11/7/15 13:30,28.33
ME,11/7/15 14:30,28.32
ME,11/7/15 15:30,28.18
ME,11/7/15 16:30,28.42
ME,11/7/15 17:30,29.01
ME,11/7/15 18:30,29.04
ME,11/7/15 19:30,29.41
ME,11/7/15 20:30,29.35
ME,11/7/15 21:30,29.02
ME,11/7/15 22:30,28.85
ME,11/7/15 23:30,28.84
ME,11/8/15 0:30,28.44
ME,11/8/15 1:30,28.24
ME,11/8/15 2:30,28.16
ME,11/8/15 3:30,28.41
ME,11/8/15 4:30,28.33
ME,11/8/15 5:30,28.73
ME,11/8/15 6:30,29.11
ME,11/8/15 7:30,29.22
ME,11/8/15 8:30,29.62
ME,11/8/15 9:30,29.79
ME,11/8/15 10:30,29.58
ME,11/8/15 11:30,29.59
ME,11/8/15 12:30,29.41
ME,11/8/15 13:30,28.62
ME,11/8/15 14:30,28.49
ME,11/8/15 15:30,28.43
ME,11/8/15 16:30,28.5
ME,11/8/15 17:30,28.87
ME,11/8/15 18:30,29.19
ME,11/8/15 19:30,29.56
ME,11/8/15 20:30,29.48
ME,11/8/15 21:30,29.32
ME,11/8/15 22:30,29.42
ME,11/8/15 23:30,29.04
ME,11/9/15 0:30,28.98
ME,11/9/15 1:30,27.93
ME,11/9/15 2:30,28.2
ME,11/9/15 3:30,28.34
ME,11/9/15 4:30,28.45
ME,11/9/15 5:30,29.24
ME,11/9/15 6:30,29.58
ME,11/9/15 7:30,29.49
ME,11/9/15 8:30,29.88
ME,11/9/15 9:30,29.87
ME,11/9/15 10:30,29.7
ME,11/9/15 11:30,29.21
ME,11/9/15 12:30,29.04
ME,11/9/15 13:30,29.07
ME,11/9/15 14:30,29.01
ME,11/9/15 15:30,28.7
ME,11/9/15 16:30,28.65
ME,11/9/15 17:30,28.77
ME,11/9/15 18:30,29.32
ME,11/9/15 19:30,29.67
ME,11/9/15 20:30,29.85
ME,11/9/15 21:30,29.98
ME,11/9/15 22:30,29.73
ME,11/9/15 23:30,29.62
ME,11/10/15 0:30,29.29
ME,11/10/15 1:30,29.25
ME,11/10/15 2:30,28.69
ME,11/10/15 3:30,28.59
ME,11/10/15 4:30,28.65
ME,11/10/15 5:30,28.86
ME,11/10/15 6:30,29.5
ME,11/10/15 7:30,29.73
ME,11/10/15 8:30,29.9
ME,11/10/15 9:30,30.09
ME,11/10/15 10:30,29.79
ME,11/10/15 11:30,29.95
ME,11/10/15 12:30,29.29
ME,11/10/15 13:30,29.53
ME,11/10/15 14:30,29.48
ME,11/10/15 15:30,28.85
ME,11/10/15 16:30,28.79
ME,11/10/15 17:30,29.02
ME,11/10/15 18:30,29.11
ME,11/10/15 19:30,29.65
ME,11/10/15 20:30,29.7
ME,11/10/15 21:30,30.08
ME,11/10/15 22:30,30.03
ME,11/10/15 23:30,29.89
ME,11/11/15 0:30,29.7
ME,11/11/15 1:30,29.82
ME,11/11/15 2:30,29.59
ME,11/11/15 3:30,28.75
ME,11/11/15 4:30,29.22
ME,11/11/15 5:30,29.25
ME,11/11/15 6:30,29.49
ME,11/11/15 7:30,29.87
ME,11/11/15 8:30,30.1
ME,11/11/15 9:30,30.25
ME,11/11/15 10:30,30.38
ME,11/11/15 11:30,30.4
ME,11/11/15 12:30,30.39
ME,11/11/15 13:30,30.26
ME,11/11/15 14:30,30.12
ME,11/11/15 15:30,29.48
ME,11/11/15 16:30,29.56
ME,11/11/15 17:30,29.54
ME,11/11/15 18:30,29.72
ME,11/11/15 19:30,29.8
ME,11/11/15 20:30,29.94
ME,11/11/15 21:30,30.25
ME,11/11/15 22:30,30.32
ME,11/11/15 23:30,30.08
ME,11/12/15 0:30,30.18
ME,11/12/15 1:30,30.14
ME,11/12/15 2:30,30.05
ME,11/12/15 3:30,29.24
ME,11/12/15 4:30,29.13
ME,11/12/15 5:30,29.33
ME,11/12/15 6:30,29.32
ME,11/12/15 7:30,29.6
ME,11/12/15 8:30,29.92
ME,11/12/15 9:30,30.25
ME,11/12/15 10:30,30.49
ME,11/12/15 11:30,30.12
ME,11/12/15 12:30,30.3
ME,11/12/15 13:30,30.3
ME,11/12/15 14:30,30.16
ME,11/12/15 15:30,29.8
ME,11/12/15 16:30,29.24
ME,11/12/15 17:30,29.19
ME,11/12/15 18:30,29.13
ME,11/12/15 19:30,29.31
ME,11/12/15 20:30,29.85
ME,11/12/15 21:30,30.08
ME,11/12/15 22:30,30.32
ME,11/12/15 23:30,30.23
ME,11/13/15 0:30,30.26
ME,11/13/15 1:30,30.25
ME,11/13/15 2:30,29.92
ME,11/13/15 3:30,29.78
ME,11/13/15 4:30,29.5
ME,11/13/15 5:30,29.14
ME,11/13/15 6:30,29.09
ME,11/13/15 7:30,29.3
ME,11/13/15 8:30,29.72
ME,11/13/15 9:30,30.32
ME,11/13/15 10:30,30.5
ME,11/13/15 11:30,30.39
ME,11/13/15 12:30,30.33
ME,11/13/15 13:30,30.33
ME,11/13/15 14:30,30.36
ME,11/13/15 15:30,30.18
ME,11/13/15 16:30,29.74
ME,11/13/15 17:30,29.42
ME,11/13/15 18:30,28.89
ME,11/13/15 19:30,29.22
ME,11/13/15 20:30,29.23
ME,11/13/15 21:30,29.8
ME,11/13/15 22:30,30.15
ME,11/13/15 23:30,30.38
ME,11/14/15 0:30,29.88
ME,11/14/15 1:30,30.1
ME,11/14/15 2:30,30.12
ME,11/14/15 3:30,29.75
ME,11/14/15 4:30,29.59
ME,11/14/15 5:30,29.21
ME,11/14/15 6:30,28.96
ME,11/14/15 7:30,29.11
ME,11/14/15 8:30,29.29
ME,11/14/15 9:30,29.8
ME,11/14/15 10:30,30.29
ME,11/14/15 11:30,30.5
ME,11/14/15 12:30,30.63
ME,11/14/15 13:30,30.5
ME,11/14/15 14:30,30.44
ME,11/14/15 15:30,30.34
ME,11/14/15 16:30,29.9
ME,11/14/15 17:30,29.55
ME,11/14/15 18:30,29.38
ME,11/14/15 19:30,29.14
ME,11/14/15 20:30,29.43
ME,11/14/15 21:30,29.61
ME,11/14/15 22:30,29.85
ME,11/14/15 23:30,30.2
ME,11/15/15 0:30,30.34
ME,11/15/15 1:30,30.32
ME,11/15/15 2:30,30.21
ME,11/15/15 3:30,29.91
ME,11/15/15 4:30,29.8
ME,11/15/15 5:30,29.33
ME,11/15/15 6:30,29.19
ME,11/15/15 7:30,29.12
ME,11/15/15 8:30,29.32
ME,11/15/15 9:30,29.79
ME,11/15/15 10:30,30.06
ME,11/15/15 11:30,30.27
ME,11/15/15 12:30,30.51
ME,11/15/15 13:30,29.99
ME,11/15/15 14:30,30.28
ME,11/15/15 15:30,30.19
ME,11/15/15 16:30,29.4
ME,11/15/15 17:30,29.95
ME,11/15/15 18:30,29.7
ME,11/15/15 19:30,29.23
ME,11/15/15 20:30,29.3
ME,11/15/15 21:30,29.24
ME,11/15/15 22:30,29.76
ME,11/15/15 23:30,29.91
ME,11/16/15 0:30,30.39
ME,11/16/15 1:30,30.18
ME,11/16/15 2:30,30.21
ME,11/16/15 3:30,29.95
ME,11/16/15 4:30,29.92
ME,11/16/15 5:30,29.77
ME,11/16/15 6:30,29.16
ME,11/16/15 7:30,29.21
ME,11/16/15 8:30,29.17
ME,11/16/15 9:30,29.36
ME,11/16/15 10:30,30
ME,11/16/15 11:30,30.25
ME,11/16/15 12:30,30.5
ME,11/16/15 13:30,30.61
ME,11/16/15 14:30,30.67
ME,11/16/15 15:30,30.6
ME,11/16/15 16:30,30.53
ME,11/16/15 17:30,30.31
ME,11/16/15 18:30,29.92
ME,11/16/15 19:30,29.72
ME,11/16/15 20:30,29.53
ME,11/16/15 21:30,29.63
ME,11/16/15 22:30,29.65
ME,11/16/15 23:30,30.04
ME,11/17/15 0:30,30.2
ME,11/17/15 1:30,30.4
ME,11/17/15 2:30,30.58
ME,11/17/15 3:30,30.55
ME,11/17/15 4:30,30.37
ME,11/17/15 5:30,30.11
ME,11/17/15 6:30,29.92
ME,11/17/15 7:30,29.15
ME,11/17/15 8:30,29.47
ME,11/17/15 9:30,29.46
ME,11/17/15 10:30,29.6
ME,11/17/15 11:30,29.99
ME,11/17/15 12:30,30.26
ME,11/17/15 13:30,30.47
ME,11/17/15 14:30,30.57
ME,11/17/15 15:30,30.38
ME,11/17/15 16:30,30.15
ME,11/17/15 17:30,30.18
ME,11/17/15 18:30,30.17
ME,11/17/15 19:30,29.44
ME,11/17/15 20:30,29.55
ME,11/17/15 21:30,29.43
ME,11/17/15 22:30,29.56
ME,11/17/15 23:30,29.76
ME,11/18/15 0:30,30.06
ME,11/18/15 1:30,30.47
ME,11/18/15 2:30,30.59
ME,11/18/15 3:30,30.4
ME,11/18/15 4:30,30.43
ME,11/18/15 5:30,30.18
ME,11/18/15 6:30,30.3
ME,11/18/15 7:30,30.03
ME,11/18/15 8:30,29.47
ME,11/18/15 9:30,29.5
ME,11/18/15 10:30,29.7
ME,11/18/15 11:30,29.77
ME,11/18/15 12:30,30.27
ME,11/18/15 13:30,30.42
ME,11/18/15 14:30,30.69
ME,11/18/15 15:30,30.61
ME,11/18/15 16:30,30.27
ME,11/18/15 17:30,30.25
ME,11/18/15 18:30,30.18
ME,11/18/15 19:30,30.09
ME,11/18/15 20:30,30.12
ME,11/18/15 21:30,29.6
ME,11/18/15 22:30,29.42
ME,11/18/15 23:30,29.72
ME,11/19/15 0:30,29.94
ME,11/19/15 1:30,30.21
ME,11/19/15 2:30,30.55
ME,11/19/15 3:30,30.7
ME,11/19/15 4:30,30.42
ME,11/19/15 5:30,30.44
ME,11/19/15 6:30,30.16
ME,11/19/15 7:30,30.41
ME,11/19/15 8:30,30.08
ME,11/19/15 9:30,29.64
ME,11/19/15 10:30,29.54
ME,11/19/15 11:30,29.77
ME,11/19/15 12:30,29.97
ME,11/19/15 13:30,30.29
ME,11/19/15 14:30,30.62
ME,11/19/15 15:30,30.73
ME,11/19/15 16:30,30.36
ME,11/19/15 17:30,30.62
ME,11/19/15 18:30,30.73
ME,11/19/15 19:30,30.69
ME,11/19/15 20:30,30.27
ME,11/19/15 21:30,30.29
ME,11/19/15 22:30,29.72
ME,11/19/15 23:30,29.4
ME,11/20/15 0:30,29.56
ME,11/20/15 1:30,29.95
ME,11/20/15 2:30,30.36
ME,11/20/15 3:30,30.63
ME,11/20/15 4:30,30.6
ME,11/20/15 5:30,30.46
ME,11/20/15 6:30,30.47
ME,11/20/15 7:30,30.5
ME,11/20/15 8:30,30.34
ME,11/20/15 9:30,30.09
ME,11/20/15 10:30,29.41
ME,11/20/15 11:30,29.08
ME,11/20/15 12:30,29.11
ME,11/20/15 13:30,29.21
ME,11/20/15 14:30,29.53
ME,11/20/15 15:30,30.07
ME,11/20/15 16:30,30.26
ME,11/20/15 17:30,29.87
ME,11/20/15 18:30,29.82
ME,11/20/15 19:30,29.72
ME,11/20/15 20:30,29.36
ME,11/20/15 21:30,29.05
ME,11/20/15 22:30,28.48
ME,11/20/15 23:30,28.69
ME,11/21/15 0:30,28.07
ME,11/21/15 1:30,28.17
ME,11/21/15 2:30,28.93
ME,11/21/15 3:30,29.79
ME,11/21/15 4:30,29.72
ME,11/21/15 5:30,29.93
ME,11/21/15 6:30,29.85
ME,11/21/15 7:30,29.62
ME,11/21/15 8:30,28.78
ME,11/21/15 9:30,25.44
ME,11/21/15 10:30,24.54
ME,11/21/15 11:30,26.1
ME,11/21/15 12:30,27.51
ME,11/21/15 13:30,26.55
ME,11/21/15 14:30,27.52
ME,11/21/15 15:30,28.74
ME,11/21/15 16:30,29.05
ME,11/21/15 17:30,29.74
ME,11/21/15 18:30,29.31
ME,11/21/15 19:30,28.9
ME,11/21/15 20:30,28.91
ME,11/21/15 21:30,27.7
ME,11/21/15 22:30,25.46
ME,11/21/15 23:30,27.97
ME,11/22/15 0:30,27.18
ME,11/22/15 1:30,27.11
ME,11/22/15 2:30,27.35
ME,11/22/15 3:30,27.74
ME,11/22/15 4:30,29.14
ME,11/22/15 5:30,29.66
ME,11/22/15 6:30,29.64
ME,11/22/15 7:30,29.67
ME,11/22/15 8:30,29.42
ME,11/22/15 9:30,29.03
ME,11/22/15 10:30,26.9
ME,11/22/15 11:30,26.17
ME,11/22/15 12:30,26.68
ME,11/22/15 13:30,27.81
ME,11/22/15 14:30,26.61
ME,11/22/15 15:30,27.67
ME,11/22/15 16:30,28.12
ME,11/22/15 17:30,28.38
ME,11/22/15 18:30,29.38
ME,11/22/15 19:30,29.6
ME,11/22/15 20:30,28.91
ME,11/22/15 21:30,28.94
ME,11/22/15 22:30,27.26
ME,11/22/15 23:30,26.73
ME,11/24/15 1:30,27.32
ME,11/24/15 2:30,26.83
ME,11/24/15 3:30,26.18
ME,11/24/15 4:30,26.24
ME,11/24/15 5:30,27.06
ME,11/24/15 6:30,27.22
ME,11/24/15 7:30,28.68
ME,11/24/15 8:30,28.72
ME,11/24/15 9:30,28.32
ME,11/24/15 10:30,28.66
ME,11/25/15 6:30,28.38
ME,11/25/15 7:30,27.98
ME,11/25/15 8:30,28.45
ME,11/25/15 9:30,28.72
ME,4/18/16 16:00,0.02
ME,4/19/16 13:00,27.36
ME,4/19/16 14:00,27.13
ME,4/19/16 15:00,26.34
ME,4/19/16 16:00,27
ME,4/19/16 17:00,26.56
ME,4/19/16 18:00,26.88
ME,4/19/16 19:00,27.43
ME,4/19/16 20:00,27.57
ME,4/19/16 21:00,28.11
ME,4/19/16 22:00,28.49
ME,4/19/16 23:00,27.94
ME,4/20/16 0:00,27.66
ME,4/20/16 1:00,27.25
ME,4/20/16 2:00,27.69
ME,4/20/16 3:00,26.46
ME,4/20/16 4:00,26.91
ME,4/20/16 5:00,27.11
ME,4/20/16 6:00,27.15
ME,4/20/16 7:00,27.56
ME,4/20/16 8:00,28.21
ME,4/20/16 9:00,28.14
ME,4/20/16 10:00,28.58
ME,4/20/16 11:00,28.51
ME,4/20/16 12:00,28.08
ME,4/20/16 13:00,28.51
ME,4/20/16 14:00,27.73
ME,4/20/16 15:00,26.27
ME,4/20/16 16:00,26.97
ME,4/20/16 17:00,27.36
ME,4/20/16 18:00,27.46
ME,4/20/16 19:00,27.75
ME,4/20/16 20:00,28.05
ME,4/20/16 21:00,27.9
ME,4/20/16 22:00,28.28
ME,4/20/16 23:00,28.35
ME,4/21/16 0:00,27.89
ME,4/21/16 1:00,28.06
ME,4/21/16 2:00,28.01
ME,4/21/16 3:00,27.31
ME,4/21/16 4:00,27.01
ME,4/21/16 5:00,27.12
ME,4/21/16 6:00,27.24
ME,4/21/16 7:00,27.2
ME,4/21/16 8:00,27.78
ME,4/21/16 9:00,28.19
ME,4/21/16 10:00,28.3
ME,4/21/16 11:00,28.13
ME,4/21/16 12:00,28.12
ME,4/21/16 13:00,28.01
ME,4/21/16 14:00,28.07
ME,4/21/16 15:00,28.05
ME,4/21/16 16:00,27.63
ME,4/21/16 17:00,27.38
ME,4/21/16 18:00,26.96
ME,4/21/16 19:00,27.04
ME,4/21/16 20:00,27.67
ME,4/21/16 21:00,28.04
ME,4/21/16 22:00,28.5
ME,4/21/16 23:00,28.58
ME,4/22/16 0:00,28.4
ME,4/22/16 1:00,28.2
ME,4/22/16 2:00,28.07
ME,4/22/16 3:00,28.12
ME,4/22/16 4:00,27.12
ME,4/22/16 5:00,27.21
ME,4/22/16 6:00,27.34
ME,4/22/16 7:00,26.84
ME,4/22/16 8:00,27.65
ME,4/22/16 9:00,28.02
ME,4/22/16 10:00,28.36
ME,4/22/16 11:00,28.53
ME,4/22/16 12:00,28.59
ME,4/22/16 13:00,28.36
ME,4/22/16 14:00,28.24
ME,4/22/16 16:00,27.73
ME,4/22/16 17:00,27.63
ME,4/22/16 18:00,27.13
ME,4/22/16 19:00,26.92
ME,4/22/16 20:00,27.22
ME,4/22/16 21:00,27.87
ME,4/22/16 22:00,28.33
ME,4/22/16 23:00,28.66
ME,4/23/16 0:00,28.66
ME,4/23/16 1:00,28.55
ME,4/23/16 2:00,27.72
ME,4/23/16 3:00,28.23
ME,4/23/16 4:00,27.75
ME,4/23/16 5:00,27.04
ME,4/23/16 6:00,27.42
ME,4/23/16 7:00,27.24
ME,4/23/16 8:00,27.36
ME,4/23/16 9:00,27.74
ME,4/23/16 10:00,28.2
ME,4/23/16 11:00,28.32
ME,4/23/16 12:00,28.7
ME,4/23/16 13:00,28.48
ME,4/23/16 14:00,28.5
ME,4/23/16 15:00,28.59
ME,4/23/16 16:00,28.32
ME,4/23/16 17:00,27.65
ME,4/23/16 18:00,27.87
ME,4/23/16 19:00,27.81
ME,4/23/16 20:00,27.82
ME,4/23/16 21:00,28.01
ME,4/23/16 22:00,28.15
ME,4/23/16 23:00,28.38
ME,4/24/16 0:00,28.5
ME,4/24/16 1:00,28.67
ME,4/24/16 2:00,28.66
ME,4/24/16 3:00,28.59
ME,4/24/16 4:00,28.47
ME,4/24/16 5:00,27.63
ME,4/24/16 6:00,27.6
ME,4/24/16 7:00,27.84
ME,4/24/16 8:00,27.74
ME,4/24/16 9:00,27.96
ME,4/24/16 10:00,28.09
ME,4/24/16 11:00,28.36
ME,4/24/16 12:00,28.58
ME,4/24/16 13:00,28.75
ME,4/24/16 14:00,28.74
ME,4/24/16 15:00,28.65
ME,4/24/16 16:00,28.67
ME,4/24/16 17:00,27.97
ME,4/24/16 18:00,27.54
ME,4/24/16 19:00,27.77
ME,4/24/16 20:00,27.72
ME,4/24/16 21:00,27.76
ME,4/24/16 22:00,28.31
ME,4/24/16 23:00,28.23
ME,4/25/16 0:00,28.62
ME,4/25/16 1:00,28.58
ME,4/25/16 2:00,28.5
ME,4/25/16 3:00,28.59
ME,4/25/16 4:00,28.31
ME,4/25/16 5:00,28.32
ME,4/25/16 6:00,27.97
ME,4/25/16 7:00,27.87
ME,4/25/16 8:00,27.79
ME,4/25/16 9:00,27.84
ME,4/25/16 10:00,27.85
ME,4/25/16 11:00,28.1
ME,4/25/16 12:00,28.45
ME,4/25/16 13:00,28.6
ME,4/25/16 14:00,28.73
ME,4/25/16 15:00,28.72
ME,4/25/16 16:00,28.46
ME,4/25/16 17:00,28.51
ME,4/25/16 18:00,28.45
ME,4/25/16 19:00,28.11
ME,4/25/16 20:00,27.73
ME,4/25/16 21:00,27.88
ME,4/25/16 22:00,28.07
ME,4/25/16 23:00,28.47
ME,4/26/16 0:00,28.65
ME,4/26/16 1:00,28.77
ME,4/26/16 2:00,28.62
ME,4/26/16 3:00,28.7
ME,4/26/16 4:00,28.5
ME,4/26/16 5:00,28.58
ME,4/26/16 6:00,28.4
ME,4/26/16 7:00,28.25
ME,4/26/16 8:00,27.76
ME,4/26/16 9:00,27.71
ME,4/26/16 10:00,27.91
ME,4/26/16 11:00,28.37
ME,4/26/16 12:00,28.46
ME,4/26/16 13:00,28.61
ME,4/26/16 14:00,28.82
ME,4/26/16 15:00,28.38
ME,4/26/16 16:00,28.44
ME,4/26/16 17:00,28.47
ME,4/26/16 18:00,28.31
ME,4/26/16 19:00,27.84
ME,4/26/16 20:00,27.49
ME,4/26/16 21:00,27.9
ME,4/26/16 22:00,27.88
ME,4/26/16 23:00,28.12
ME,4/27/16 0:00,28.43
ME,4/27/16 1:00,28.62
ME,4/27/16 2:00,28.72
ME,4/27/16 3:00,28.73
ME,4/27/16 4:00,28.6
ME,4/27/16 5:00,28.07
ME,4/27/16 6:00,27.93
ME,4/27/16 7:00,28.18
ME,4/27/16 8:00,27.75
ME,4/27/16 9:00,28
ME,4/27/16 10:00,27.86
ME,4/27/16 11:00,27.97
ME,4/27/16 12:00,28.04
ME,4/27/16 13:00,28.33
ME,4/27/16 14:00,28.64
ME,4/27/16 15:00,28.8
ME,4/27/16 16:00,28.44
ME,4/27/16 17:00,28.72
ME,4/27/16 18:00,28.77
ME,4/27/16 19:00,28.63
ME,4/27/16 20:00,28.43
ME,4/27/16 21:00,28.11
ME,4/27/16 22:00,27.96
ME,4/27/16 23:00,28.16
ME,4/28/16 0:00,28.32
ME,4/28/16 1:00,28.57
ME,4/28/16 2:00,28.82
ME,4/28/16 3:00,28.5
ME,4/28/16 4:00,28.55
ME,4/28/16 5:00,28.57
ME,4/28/16 6:00,28.51
ME,4/28/16 7:00,28.35
ME,4/28/16 8:00,28.08
ME,4/28/16 9:00,27.93
ME,4/28/16 10:00,27.92
ME,4/28/16 11:00,27.98
ME,4/28/16 12:00,28.04
ME,4/28/16 13:00,28.21
ME,4/28/16 14:00,28.46
ME,4/28/16 15:00,28.81
ME,4/28/16 16:00,28.41
ME,4/28/16 17:00,28.3
ME,4/28/16 18:00,28.42
ME,4/28/16 19:00,28.5
ME,4/28/16 20:00,28.53
ME,4/28/16 21:00,28.11
ME,4/28/16 22:00,27.65
ME,4/28/16 23:00,27.4
ME,4/29/16 0:00,27.85
ME,4/29/16 1:00,28.39
ME,4/29/16 2:00,28.75
ME,4/29/16 3:00,28.83
ME,4/29/16 4:00,28.84
ME,4/29/16 5:00,28.89
ME,4/29/16 6:00,28.73
ME,4/29/16 7:00,28.66
ME,4/29/16 8:00,28.47
ME,4/29/16 9:00,28.2
ME,4/29/16 10:00,28.14
ME,4/29/16 11:00,27.91
ME,4/29/16 12:00,28
ME,4/29/16 13:00,28.18
ME,4/29/16 14:00,28.56
ME,4/29/16 15:00,28.74
ME,4/29/16 16:00,28.88
ME,4/29/16 17:00,28.88
ME,4/29/16 18:00,28.72
ME,4/29/16 19:00,28.82
ME,4/29/16 20:00,28.9
ME,4/29/16 21:00,28.5
ME,4/29/16 22:00,28.39
