site_name,datetime,temp
ME,10/30/15 18:30,10.87
ME,10/30/15 19:30,10.83
ME,10/30/15 20:30,10.74
ME,10/30/15 21:30,10.47
ME,10/30/15 22:30,10.71
ME,10/30/15 23:30,10.51
ME,10/31/15 0:30,10.58
ME,10/31/15 1:30,10.65
ME,10/31/15 2:30,10.32
ME,10/31/15 3:30,10.03
ME,10/31/15 4:30,9.84
ME,10/31/15 5:30,9.36
ME,10/31/15 6:30,9.13
ME,10/31/15 7:30,10.35
ME,10/31/15 8:30,10.23
ME,10/31/15 9:30,9.87
ME,10/31/15 10:30,10.03
ME,10/31/15 11:30,10.48
ME,10/31/15 12:30,10.61
ME,10/31/15 13:30,10.54
ME,10/31/15 14:30,10.67
ME,10/31/15 15:30,10.73
ME,10/31/15 16:30,10.62
ME,10/31/15 17:30,10.6
ME,10/31/15 18:30,10.6
ME,10/31/15 19:30,10.56
ME,10/31/15 20:30,10.53
ME,10/31/15 21:30,10.46
ME,10/31/15 22:30,10.45
ME,10/31/15 23:30,10.59
ME,11/1/15 0:30,10.6
ME,11/1/15 1:30,10.55
ME,11/1/15 1:30,10.49
ME,11/1/15 2:30,10.56
ME,11/1/15 3:30,10.02
ME,11/1/15 4:30,10.54
ME,11/1/15 5:30,10.3
ME,11/1/15 6:30,10.45
ME,11/1/15 7:30,10.32
ME,11/1/15 8:30,10.34
ME,11/1/15 9:30,10.23
ME,11/1/15 10:30,10.28
ME,11/1/15 11:30,10.49
ME,11/1/15 12:30,10.47
ME,11/1/15 13:30,10.62
ME,11/1/15 14:30,10.6
ME,11/1/15 15:30,10.63
ME,11/1/15 16:30,10.64
ME,11/1/15 17:30,10.59
ME,11/1/15 18:30,10.52
ME,11/1/15 19:30,10.5
ME,11/1/15 20:30,10.52
ME,11/1/15 21:30,10.5
ME,11/1/15 22:30,10.37
ME,11/1/15 23:30,10.53
ME,11/2/15 0:30,10.24
ME,11/2/15 1:30,10.39
ME,11/2/15 2:30,10.43
ME,11/2/15 3:30,10.41
ME,11/2/15 4:30,10.26
ME,11/2/15 5:30,10.05
ME,11/2/15 6:30,10.04
ME,11/2/15 7:30,10.28
ME,11/2/15 8:30,10.21
ME,11/2/15 9:30,10.27
ME,11/2/15 10:30,10.45
ME,11/2/15 11:30,10.68
ME,11/2/15 12:30,10.77
ME,11/2/15 13:30,10.9
ME,11/2/15 14:30,10.72
ME,11/2/15 15:30,11.05
ME,11/2/15 16:30,10.88
ME,11/2/15 17:30,10.85
ME,11/2/15 18:30,10.96
ME,11/2/15 19:30,10.97
ME,11/2/15 20:30,10.68
ME,11/2/15 21:30,10.57
ME,11/2/15 22:30,10.32
ME,11/2/15 23:30,10.55
ME,11/3/15 0:30,10.51
ME,11/3/15 1:30,10.18
ME,11/3/15 2:30,10.61
ME,11/3/15 3:30,9.83
ME,11/3/15 4:30,10.18
ME,11/3/15 5:30,8.91
ME,11/3/15 6:30,9.46
ME,11/3/15 7:30,9.93
ME,11/3/15 8:30,10.18
ME,11/3/15 9:30,10.36
ME,11/3/15 10:30,10.43
ME,11/3/15 11:30,10.43
ME,11/3/15 12:30,10.59
ME,11/3/15 13:30,10.46
ME,11/3/15 14:30,10.89
ME,11/3/15 15:30,10.74
ME,11/3/15 16:30,10.65
ME,11/3/15 17:30,10.64
ME,11/3/15 18:30,10.63
ME,11/3/15 19:30,10.68
ME,11/3/15 20:30,10.81
ME,11/3/15 21:30,10.69
ME,11/3/15 22:30,10.5
ME,11/3/15 23:30,10.43
ME,11/4/15 0:30,10.41
ME,11/4/15 1:30,10.41
ME,11/4/15 2:30,9.8
ME,11/4/15 3:30,9.85
ME,11/4/15 4:30,9.7
ME,11/4/15 5:30,10.14
ME,11/4/15 6:30,9.77
ME,11/4/15 7:30,9.48
ME,11/4/15 8:30,9.75
ME,11/4/15 9:30,10.03
ME,11/4/15 10:30,10.41
ME,11/4/15 11:30,10.64
ME,11/4/15 12:30,10.74
ME,11/4/15 13:30,10.75
ME,11/4/15 14:30,10.89
ME,11/4/15 15:30,10.97
ME,11/4/15 16:30,10.65
ME,11/4/15 17:30,10.75
ME,11/4/15 18:30,10.66
ME,11/4/15 19:30,10.5
ME,11/4/15 20:30,10.39
ME,11/4/15 21:30,11.01
ME,11/4/15 22:30,10.7
ME,11/4/15 23:30,10.78
ME,11/5/15 0:30,10.61
ME,11/5/15 1:30,10.62
ME,11/5/15 2:30,10.3
ME,11/5/15 3:30,10.23
ME,11/5/15 4:30,10.12
ME,11/5/15 5:30,10.17
ME,11/5/15 6:30,10.08
ME,11/5/15 7:30,9.91
ME,11/5/15 8:30,9.73
ME,11/5/15 9:30,10.05
ME,11/5/15 10:30,10.51
ME,11/5/15 11:30,10.85
ME,11/5/15 12:30,11.02
ME,11/5/15 13:30,11.04
ME,11/5/15 14:30,10.89
ME,11/5/15 15:30,11.59
ME,11/5/15 16:30,10.92
ME,11/5/15 17:30,10.89
ME,11/5/15 18:30,10.91
ME,11/5/15 19:30,10.96
ME,11/5/15 20:30,10.95
ME,11/5/15 21:30,11.34
ME,11/5/15 22:30,11.17
ME,11/5/15 23:30,11.14
ME,11/6/15 0:30,11.11
ME,11/6/15 1:30,11.06
ME,11/6/15 2:30,11.06
ME,11/6/15 3:30,10.99
ME,11/6/15 4:30,10.79
ME,11/6/15 5:30,10.77
ME,11/6/15 6:30,10.76
ME,11/6/15 7:30,10.83
ME,11/6/15 8:30,10.86
ME,11/6/15 9:30,10.91
ME,11/6/15 10:30,11.04
ME,11/6/15 11:30,10.96
ME,11/6/15 12:30,11.01
ME,11/6/15 13:30,11.16
ME,11/6/15 14:30,11.23
ME,11/6/15 15:30,11.17
ME,11/6/15 16:30,11.11
ME,11/6/15 17:30,11.03
ME,11/6/15 18:30,11.12
ME,11/6/15 19:30,11.26
ME,11/6/15 20:30,11.25
ME,11/6/15 21:30,11.24
ME,11/6/15 22:30,11.24
ME,11/6/15 23:30,11.36
ME,11/7/15 0:30,11.35
ME,11/7/15 1:30,11.3
ME,11/7/15 2:30,11.33
ME,11/7/15 3:30,11.27
ME,11/7/15 4:30,11.12
ME,11/7/15 5:30,11.02
ME,11/7/15 6:30,11.01
ME,11/7/15 7:30,10.92
ME,11/7/15 8:30,10.79
ME,11/7/15 9:30,10.87
ME,11/7/15 10:30,11.05
ME,11/7/15 11:30,11.14
ME,11/7/15 12:30,11.17
ME,11/7/15 13:30,11.21
ME,11/7/15 14:30,11.22
ME,11/7/15 15:30,11.21
ME,11/7/15 16:30,11.08
ME,11/7/15 17:30,11.05
ME,11/7/15 18:30,10.86
ME,11/7/15 19:30,10.86
ME,11/7/15 20:30,10.84
ME,11/7/15 21:30,10.62
ME,11/7/15 22:30,10.61
ME,11/7/15 23:30,10.44
ME,11/8/15 0:30,10.73
ME,11/8/15 1:30,10.82
ME,11/8/15 2:30,10.79
ME,11/8/15 3:30,10.65
ME,11/8/15 4:30,10.38
ME,11/8/15 5:30,10.02
ME,11/8/15 6:30,10.15
ME,11/8/15 7:30,10.13
ME,11/8/15 8:30,10.27
ME,11/8/15 9:30,10.45
ME,11/8/15 10:30,10.45
ME,11/8/15 11:30,10.61
ME,11/8/15 12:30,10.69
ME,11/8/15 13:30,10.67
ME,11/8/15 14:30,10.67
ME,11/8/15 15:30,10.64
ME,11/8/15 16:30,10.54
ME,11/8/15 17:30,10.52
ME,11/8/15 18:30,10.34
ME,11/8/15 19:30,10.41
ME,11/8/15 20:30,10.11
ME,11/8/15 21:30,9.91
ME,11/8/15 22:30,10.09
ME,11/8/15 23:30,9.5
ME,11/9/15 0:30,9.77
ME,11/9/15 1:30,9.48
ME,11/9/15 2:30,9.92
ME,11/9/15 3:30,10.16
ME,11/9/15 4:30,10.1
ME,11/9/15 5:30,10.26
ME,11/9/15 6:30,10.25
ME,11/9/15 7:30,9.81
ME,11/9/15 8:30,10.07
ME,11/9/15 9:30,10.1
ME,11/9/15 10:30,10.27
ME,11/9/15 11:30,10.04
ME,11/9/15 12:30,10.29
ME,11/9/15 13:30,10.39
ME,11/9/15 14:30,10.36
ME,11/9/15 15:30,10.33
ME,11/9/15 16:30,10.27
ME,11/9/15 17:30,10.24
ME,11/9/15 18:30,10.38
ME,11/9/15 19:30,10.43
ME,11/9/15 20:30,10.36
ME,11/9/15 21:30,10.3
ME,11/9/15 22:30,10.18
ME,11/9/15 23:30,10
ME,11/10/15 0:30,9.6
ME,11/10/15 1:30,9.71
ME,11/10/15 2:30,9.72
ME,11/10/15 3:30,9.82
ME,11/10/15 4:30,9.7
ME,11/10/15 5:30,9.81
ME,11/10/15 6:30,10.01
ME,11/10/15 7:30,10
ME,11/10/15 8:30,9.88
ME,11/10/15 9:30,9.99
ME,11/10/15 10:30,9.9
ME,11/10/15 11:30,10.09
ME,11/10/15 12:30,9.6
ME,11/10/15 13:30,9.89
ME,11/10/15 14:30,10.11
ME,11/10/15 15:30,9.92
ME,11/10/15 16:30,9.89
ME,11/10/15 17:30,9.98
ME,11/10/15 18:30,9.93
ME,11/10/15 19:30,10.08
ME,11/10/15 20:30,9.88
ME,11/10/15 21:30,9.89
ME,11/10/15 22:30,9.95
ME,11/10/15 23:30,9.8
ME,11/11/15 0:30,9.59
ME,11/11/15 1:30,9.72
ME,11/11/15 2:30,9.71
ME,11/11/15 3:30,9.55
ME,11/11/15 4:30,9.79
ME,11/11/15 5:30,9.75
ME,11/11/15 6:30,9.79
ME,11/11/15 7:30,9.88
ME,11/11/15 8:30,9.91
ME,11/11/15 9:30,9.96
ME,11/11/15 10:30,9.97
ME,11/11/15 11:30,9.98
ME,11/11/15 12:30,9.99
ME,11/11/15 13:30,9.98
ME,11/11/15 14:30,9.97
ME,11/11/15 15:30,9.81
ME,11/11/15 16:30,9.84
ME,11/11/15 17:30,9.82
ME,11/11/15 18:30,9.83
ME,11/11/15 19:30,9.84
ME,11/11/15 20:30,9.82
ME,11/11/15 21:30,9.88
ME,11/11/15 22:30,9.83
ME,11/11/15 23:30,9.68
ME,11/12/15 0:30,9.66
ME,11/12/15 1:30,9.55
ME,11/12/15 2:30,9.51
ME,11/12/15 3:30,9.31
ME,11/12/15 4:30,9.36
ME,11/12/15 5:30,9.47
ME,11/12/15 6:30,9.27
ME,11/12/15 7:30,9.41
ME,11/12/15 8:30,9.57
ME,11/12/15 9:30,9.68
ME,11/12/15 10:30,9.75
ME,11/12/15 11:30,9.61
ME,11/12/15 12:30,9.79
ME,11/12/15 13:30,9.75
ME,11/12/15 14:30,9.65
ME,11/12/15 15:30,9.58
ME,11/12/15 16:30,9.41
ME,11/12/15 17:30,9.42
ME,11/12/15 18:30,9.42
ME,11/12/15 19:30,9.45
ME,11/12/15 20:30,9.6
ME,11/12/15 21:30,9.69
ME,11/12/15 22:30,9.75
ME,11/12/15 23:30,9.79
ME,11/13/15 0:30,9.8
ME,11/13/15 1:30,9.83
ME,11/13/15 2:30,9.73
ME,11/13/15 3:30,9.7
ME,11/13/15 4:30,9.52
ME,11/13/15 5:30,9.42
ME,11/13/15 6:30,9.45
ME,11/13/15 7:30,9.41
ME,11/13/15 8:30,9.51
ME,11/13/15 9:30,9.79
ME,11/13/15 10:30,9.88
ME,11/13/15 11:30,10.02
ME,11/13/15 12:30,10.09
ME,11/13/15 13:30,10.19
ME,11/13/15 14:30,10.13
ME,11/13/15 15:30,10.05
ME,11/13/15 16:30,9.9
ME,11/13/15 17:30,9.81
ME,11/13/15 18:30,9.76
ME,11/13/15 19:30,9.78
ME,11/13/15 20:30,9.72
ME,11/13/15 21:30,9.79
ME,11/13/15 22:30,9.85
ME,11/13/15 23:30,9.87
ME,11/14/15 0:30,9.62
ME,11/14/15 1:30,9.66
ME,11/14/15 2:30,9.62
ME,11/14/15 3:30,9.47
ME,11/14/15 4:30,9.56
ME,11/14/15 5:30,9.51
ME,11/14/15 6:30,9.44
ME,11/14/15 7:30,9.38
ME,11/14/15 8:30,9.4
ME,11/14/15 9:30,9.41
ME,11/14/15 10:30,9.68
ME,11/14/15 11:30,9.74
ME,11/14/15 12:30,9.76
ME,11/14/15 13:30,9.68
ME,11/14/15 14:30,9.74
ME,11/14/15 15:30,9.62
ME,11/14/15 16:30,9.5
ME,11/14/15 17:30,9.38
ME,11/14/15 18:30,9.29
ME,11/14/15 19:30,9.24
ME,11/14/15 20:30,9.12
ME,11/14/15 21:30,9.05
ME,11/14/15 22:30,9
ME,11/14/15 23:30,9.22
ME,11/15/15 0:30,9.15
ME,11/15/15 1:30,9.1
ME,11/15/15 2:30,8.9
ME,11/15/15 3:30,8.67
ME,11/15/15 4:30,8.71
ME,11/15/15 5:30,8.73
ME,11/15/15 6:30,8.61
ME,11/15/15 7:30,8.44
ME,11/15/15 8:30,8.51
ME,11/15/15 9:30,8.84
ME,11/15/15 10:30,8.93
ME,11/15/15 11:30,8.93
ME,11/15/15 12:30,9.13
ME,11/15/15 13:30,8.76
ME,11/15/15 14:30,9
ME,11/15/15 15:30,8.98
ME,11/15/15 16:30,8.35
ME,11/15/15 17:30,8.94
ME,11/15/15 18:30,8.76
ME,11/15/15 19:30,8.58
ME,11/15/15 20:30,8.59
ME,11/15/15 21:30,8.43
ME,11/15/15 22:30,8.73
ME,11/15/15 23:30,8.46
ME,11/16/15 0:30,8.85
ME,11/16/15 1:30,8.58
ME,11/16/15 2:30,8.65
ME,11/16/15 3:30,8.33
ME,11/16/15 4:30,8.31
ME,11/16/15 5:30,8.1
ME,11/16/15 6:30,8.03
ME,11/16/15 7:30,8.19
ME,11/16/15 8:30,8.09
ME,11/16/15 9:30,8.19
ME,11/16/15 10:30,8.71
ME,11/16/15 11:30,8.84
ME,11/16/15 12:30,9.02
ME,11/16/15 13:30,9.08
ME,11/16/15 14:30,9.14
ME,11/16/15 15:30,9.09
ME,11/16/15 16:30,8.97
ME,11/16/15 17:30,8.83
ME,11/16/15 18:30,8.65
ME,11/16/15 19:30,8.47
ME,11/16/15 20:30,8.31
ME,11/16/15 21:30,8.2
ME,11/16/15 22:30,8.21
ME,11/16/15 23:30,8.41
ME,11/17/15 0:30,8.33
ME,11/17/15 1:30,8.48
ME,11/17/15 2:30,8.54
ME,11/17/15 3:30,8.38
ME,11/17/15 4:30,8.18
ME,11/17/15 5:30,7.75
ME,11/17/15 6:30,7.28
ME,11/17/15 7:30,7.48
ME,11/17/15 8:30,7.77
ME,11/17/15 9:30,7.79
ME,11/17/15 10:30,7.87
ME,11/17/15 11:30,8.1
ME,11/17/15 12:30,8.36
ME,11/17/15 13:30,8.54
ME,11/17/15 14:30,8.64
ME,11/17/15 15:30,8.43
ME,11/17/15 16:30,8.26
ME,11/17/15 17:30,8.17
ME,11/17/15 18:30,8.34
ME,11/17/15 19:30,7.9
ME,11/17/15 20:30,7.93
ME,11/17/15 21:30,7.82
ME,11/17/15 22:30,7.62
ME,11/17/15 23:30,7.91
ME,11/18/15 0:30,7.96
ME,11/18/15 1:30,8.2
ME,11/18/15 2:30,8.26
ME,11/18/15 3:30,7.94
ME,11/18/15 4:30,7.99
ME,11/18/15 5:30,7.59
ME,11/18/15 6:30,7.76
ME,11/18/15 7:30,7.47
ME,11/18/15 8:30,7.33
ME,11/18/15 9:30,7.5
ME,11/18/15 10:30,7.72
ME,11/18/15 11:30,7.72
ME,11/18/15 12:30,8.16
ME,11/18/15 13:30,8.4
ME,11/18/15 14:30,8.54
ME,11/18/15 15:30,8.39
ME,11/18/15 16:30,8.17
ME,11/18/15 17:30,7.99
ME,11/18/15 18:30,7.99
ME,11/18/15 19:30,7.99
ME,11/18/15 20:30,8.1
ME,11/18/15 21:30,7.77
ME,11/18/15 22:30,7.6
ME,11/18/15 23:30,7.76
ME,11/19/15 0:30,7.91
ME,11/19/15 1:30,8.02
ME,11/19/15 2:30,8.16
ME,11/19/15 3:30,8.28
ME,11/19/15 4:30,8.02
ME,11/19/15 5:30,8.02
ME,11/19/15 6:30,7.75
ME,11/19/15 7:30,8.06
ME,11/19/15 8:30,7.65
ME,11/19/15 9:30,7.65
ME,11/19/15 10:30,7.65
ME,11/19/15 11:30,7.82
ME,11/19/15 12:30,7.92
ME,11/19/15 13:30,8.14
ME,11/19/15 14:30,8.33
ME,11/19/15 15:30,8.4
ME,11/19/15 16:30,8.3
ME,11/19/15 17:30,8.38
ME,11/19/15 18:30,8.42
ME,11/19/15 19:30,8.41
ME,11/19/15 20:30,8.24
ME,11/19/15 21:30,8.21
ME,11/19/15 22:30,7.95
ME,11/19/15 23:30,7.84
ME,11/20/15 0:30,7.93
ME,11/20/15 1:30,8.09
ME,11/20/15 2:30,8.31
ME,11/20/15 3:30,8.43
ME,11/20/15 4:30,8.5
ME,11/20/15 5:30,8.52
ME,11/20/15 6:30,8.57
ME,11/20/15 7:30,8.56
ME,11/20/15 8:30,8.57
ME,11/20/15 9:30,8.57
ME,11/20/15 10:30,8.36
ME,11/20/15 11:30,8.31
ME,11/20/15 12:30,8.26
ME,11/20/15 13:30,8.47
ME,11/20/15 14:30,8.7
ME,11/20/15 15:30,8.69
ME,11/20/15 16:30,8.85
ME,11/20/15 17:30,8.72
ME,11/20/15 18:30,8.73
ME,11/20/15 19:30,8.63
ME,11/20/15 20:30,8.52
ME,11/20/15 21:30,8.46
ME,11/20/15 22:30,8.33
ME,11/20/15 23:30,8.38
ME,11/21/15 0:30,8.23
ME,11/21/15 1:30,8.16
ME,11/21/15 2:30,8.3
ME,11/21/15 3:30,8.5
ME,11/21/15 4:30,8.31
ME,11/21/15 5:30,8.12
ME,11/21/15 6:30,7.91
ME,11/21/15 7:30,7.82
ME,11/21/15 8:30,7.29
ME,11/21/15 9:30,7.5
ME,11/21/15 10:30,7.7
ME,11/21/15 11:30,7.94
ME,11/21/15 12:30,8.22
ME,11/21/15 13:30,8.08
ME,11/21/15 14:30,8.21
ME,11/21/15 15:30,8.35
ME,11/21/15 16:30,8.31
ME,11/21/15 17:30,8.44
ME,11/21/15 18:30,8.24
ME,11/21/15 19:30,7.91
ME,11/21/15 20:30,7.73
ME,11/21/15 21:30,7.82
ME,11/21/15 22:30,7.92
ME,11/21/15 23:30,8.3
ME,11/22/15 0:30,8.02
ME,11/22/15 1:30,8.04
ME,11/22/15 2:30,7.96
ME,11/22/15 3:30,7.92
ME,11/22/15 4:30,8.38
ME,11/22/15 5:30,8.31
ME,11/22/15 6:30,8.27
ME,11/22/15 7:30,8.32
ME,11/22/15 8:30,8.2
ME,11/22/15 9:30,8.14
ME,11/22/15 10:30,7.7
ME,11/22/15 11:30,7.89
ME,11/22/15 12:30,7.98
ME,11/22/15 13:30,8.18
ME,11/22/15 14:30,8.03
ME,11/22/15 15:30,8.12
ME,11/22/15 16:30,8.12
ME,11/22/15 17:30,8.18
ME,11/22/15 18:30,8.31
ME,11/22/15 19:30,8.38
ME,11/22/15 20:30,8.17
ME,11/22/15 21:30,8.17
ME,11/22/15 22:30,8.01
ME,11/22/15 23:30,8.02
ME,11/24/15 1:30,7.5
ME,11/24/15 2:30,7.17
ME,11/24/15 3:30,6.92
ME,11/24/15 4:30,6.53
ME,11/24/15 5:30,6.5
ME,11/24/15 6:30,6.53
ME,11/24/15 7:30,7.35
ME,11/24/15 8:30,7.3
ME,11/24/15 9:30,6.79
ME,11/24/15 10:30,6.97
ME,11/25/15 6:30,7.3
ME,11/25/15 7:30,6.51
ME,11/25/15 8:30,6.92
ME,11/25/15 9:30,7.08
ME,4/18/16 16:00,17.03
ME,4/19/16 13:00,8.47
ME,4/19/16 14:00,8.71
ME,4/19/16 15:00,9.23
ME,4/19/16 16:00,8.99
ME,4/19/16 17:00,9.34
ME,4/19/16 18:00,9.33
ME,4/19/16 19:00,8.96
ME,4/19/16 20:00,8.67
ME,4/19/16 21:00,8.57
ME,4/19/16 22:00,8.11
ME,4/19/16 23:00,8.38
ME,4/20/16 0:00,8.44
ME,4/20/16 1:00,8.33
ME,4/20/16 2:00,8.48
ME,4/20/16 3:00,8.75
ME,4/20/16 4:00,8.64
ME,4/20/16 5:00,8.57
ME,4/20/16 6:00,8.52
ME,4/20/16 7:00,8.29
ME,4/20/16 8:00,8.05
ME,4/20/16 9:00,8.05
ME,4/20/16 10:00,7.93
ME,4/20/16 11:00,8.08
ME,4/20/16 12:00,8.48
ME,4/20/16 13:00,8.43
ME,4/20/16 14:00,9.07
ME,4/20/16 15:00,9.59
ME,4/20/16 16:00,9.36
ME,4/20/16 17:00,9.32
ME,4/20/16 18:00,9.25
ME,4/20/16 19:00,9.1
ME,4/20/16 20:00,8.75
ME,4/20/16 21:00,8.81
ME,4/20/16 22:00,8.68
ME,4/20/16 23:00,8.55
ME,4/21/16 0:00,8.5
ME,4/21/16 1:00,8.43
ME,4/21/16 2:00,8.4
ME,4/21/16 3:00,7.85
ME,4/21/16 4:00,8.83
ME,4/21/16 5:00,8.84
ME,4/21/16 6:00,8.84
ME,4/21/16 7:00,8.64
ME,4/21/16 8:00,8.51
ME,4/21/16 9:00,8.33
ME,4/21/16 10:00,8.56
ME,4/21/16 11:00,9.1
ME,4/21/16 12:00,9.22
ME,4/21/16 13:00,9.79
ME,4/21/16 14:00,10.11
ME,4/21/16 15:00,9.87
ME,4/21/16 16:00,9.87
ME,4/21/16 17:00,9.93
ME,4/21/16 18:00,10.36
ME,4/21/16 19:00,10.44
ME,4/21/16 20:00,10.53
ME,4/21/16 21:00,9.89
ME,4/21/16 22:00,9.29
ME,4/21/16 23:00,9.13
ME,4/22/16 0:00,9.23
ME,4/22/16 1:00,9.4
ME,4/22/16 2:00,9.57
ME,4/22/16 3:00,9.51
ME,4/22/16 4:00,9.56
ME,4/22/16 5:00,9.76
ME,4/22/16 6:00,9.8
ME,4/22/16 7:00,9.97
ME,4/22/16 8:00,9.53
ME,4/22/16 9:00,9.24
ME,4/22/16 10:00,9.11
ME,4/22/16 11:00,8.9
ME,4/22/16 12:00,8.9
ME,4/22/16 13:00,9.35
ME,4/22/16 14:00,9.75
ME,4/22/16 16:00,10.17
ME,4/22/16 17:00,10.06
ME,4/22/16 18:00,10.46
ME,4/22/16 19:00,10.66
ME,4/22/16 20:00,10.78
ME,4/22/16 21:00,10.23
ME,4/22/16 22:00,9.6
ME,4/22/16 23:00,9.28
ME,4/23/16 0:00,9.27
ME,4/23/16 1:00,9.32
ME,4/23/16 2:00,10.06
ME,4/23/16 3:00,9.68
ME,4/23/16 4:00,9.98
ME,4/23/16 5:00,10.25
ME,4/23/16 6:00,10.1
ME,4/23/16 7:00,10.25
ME,4/23/16 8:00,10.18
ME,4/23/16 9:00,9.87
ME,4/23/16 10:00,9.49
ME,4/23/16 11:00,9.49
ME,4/23/16 12:00,9.09
ME,4/23/16 13:00,9.45
ME,4/23/16 14:00,9.57
ME,4/23/16 15:00,9.65
ME,4/23/16 16:00,10.01
ME,4/23/16 17:00,10.37
ME,4/23/16 18:00,10.13
ME,4/23/16 19:00,10.17
ME,4/23/16 20:00,10.15
ME,4/23/16 21:00,9.92
ME,4/23/16 22:00,9.72
ME,4/23/16 23:00,9.49
ME,4/24/16 0:00,9.31
ME,4/24/16 1:00,9.12
ME,4/24/16 2:00,8.99
ME,4/24/16 3:00,8.96
ME,4/24/16 4:00,8.94
ME,4/24/16 5:00,9.45
ME,4/24/16 6:00,9.46
ME,4/24/16 7:00,9.48
ME,4/24/16 8:00,9.59
ME,4/24/16 9:00,9.33
ME,4/24/16 10:00,9.28
ME,4/24/16 11:00,9.25
ME,4/24/16 12:00,9.2
ME,4/24/16 13:00,9.08
ME,4/24/16 14:00,9.23
ME,4/24/16 15:00,9.52
ME,4/24/16 16:00,9.5
ME,4/24/16 17:00,10.1
ME,4/24/16 18:00,10.42
ME,4/24/16 19:00,10.16
ME,4/24/16 20:00,10.13
ME,4/24/16 21:00,9.9
ME,4/24/16 22:00,9.74
ME,4/24/16 23:00,9.71
ME,4/25/16 0:00,9.43
ME,4/25/16 1:00,9.18
ME,4/25/16 2:00,9.2
ME,4/25/16 3:00,8.97
ME,4/25/16 4:00,8.82
ME,4/25/16 5:00,9.01
ME,4/25/16 6:00,9.18
ME,4/25/16 7:00,9.37
ME,4/25/16 8:00,9.64
ME,4/25/16 9:00,9.62
ME,4/25/16 10:00,9.9
ME,4/25/16 11:00,9.86
ME,4/25/16 12:00,9.86
ME,4/25/16 13:00,9.74
ME,4/25/16 14:00,9.78
ME,4/25/16 15:00,10.23
ME,4/25/16 16:00,10.54
ME,4/25/16 17:00,10.22
ME,4/25/16 18:00,10.37
ME,4/25/16 19:00,10.27
ME,4/25/16 20:00,10.59
ME,4/25/16 21:00,10.52
ME,4/25/16 22:00,10.33
ME,4/25/16 23:00,9.88
ME,4/26/16 0:00,9.62
ME,4/26/16 1:00,9.46
ME,4/26/16 2:00,9.39
ME,4/26/16 3:00,9.44
ME,4/26/16 4:00,9.36
ME,4/26/16 5:00,9.39
ME,4/26/16 6:00,9.52
ME,4/26/16 7:00,9.67
ME,4/26/16 8:00,9.93
ME,4/26/16 9:00,10.01
ME,4/26/16 10:00,9.82
ME,4/26/16 11:00,9.59
ME,4/26/16 12:00,9.23
ME,4/26/16 13:00,8.89
ME,4/26/16 14:00,8.89
ME,4/26/16 15:00,8.69
ME,4/26/16 16:00,8.83
ME,4/26/16 17:00,8.67
ME,4/26/16 18:00,8.9
ME,4/26/16 19:00,9.31
ME,4/26/16 20:00,9.36
ME,4/26/16 21:00,9.33
ME,4/26/16 22:00,9.14
ME,4/26/16 23:00,9.21
ME,4/27/16 0:00,9.06
ME,4/27/16 1:00,8.5
ME,4/27/16 2:00,8.23
ME,4/27/16 3:00,8.61
ME,4/27/16 4:00,8.37
ME,4/27/16 5:00,8.17
ME,4/27/16 6:00,7.55
ME,4/27/16 7:00,8.04
ME,4/27/16 8:00,8.79
ME,4/27/16 9:00,9
ME,4/27/16 10:00,9.24
ME,4/27/16 11:00,9.51
ME,4/27/16 12:00,9.89
ME,4/27/16 13:00,9.59
ME,4/27/16 14:00,9.61
ME,4/27/16 15:00,9.46
ME,4/27/16 16:00,10.04
ME,4/27/16 17:00,9.6
ME,4/27/16 18:00,9.57
ME,4/27/16 19:00,9.64
ME,4/27/16 20:00,9.75
ME,4/27/16 21:00,9.82
ME,4/27/16 22:00,9.92
ME,4/27/16 23:00,9.74
ME,4/28/16 0:00,9.54
ME,4/28/16 1:00,9.31
ME,4/28/16 2:00,8.99
ME,4/28/16 3:00,9.08
ME,4/28/16 4:00,8.97
ME,4/28/16 5:00,8.69
ME,4/28/16 6:00,8.79
ME,4/28/16 7:00,8.73
ME,4/28/16 8:00,9.21
ME,4/28/16 9:00,9.44
ME,4/28/16 10:00,9.63
ME,4/28/16 11:00,9.71
ME,4/28/16 12:00,9.82
ME,4/28/16 13:00,9.92
ME,4/28/16 14:00,9.87
ME,4/28/16 15:00,9.44
ME,4/28/16 16:00,10.51
ME,4/28/16 17:00,10.86
ME,4/28/16 18:00,10.65
ME,4/28/16 19:00,10.36
ME,4/28/16 20:00,10.19
ME,4/28/16 21:00,10.15
ME,4/28/16 22:00,10.55
ME,4/28/16 23:00,10.42
ME,4/29/16 0:00,10.11
ME,4/29/16 1:00,9.56
ME,4/29/16 2:00,9.36
ME,4/29/16 3:00,9.17
ME,4/29/16 4:00,8.97
ME,4/29/16 5:00,8.93
ME,4/29/16 6:00,8.75
ME,4/29/16 7:00,8.82
ME,4/29/16 8:00,9
ME,4/29/16 9:00,9.48
ME,4/29/16 10:00,9.61
ME,4/29/16 11:00,10.04
ME,4/29/16 12:00,10.08
ME,4/29/16 13:00,10.05
ME,4/29/16 14:00,9.91
ME,4/29/16 15:00,9.85
ME,4/29/16 16:00,9.69
ME,4/29/16 17:00,9.81
ME,4/29/16 18:00,9.84
ME,4/29/16 19:00,9.57
ME,4/29/16 20:00,9.48
ME,4/29/16 21:00,10.27
ME,4/29/16 22:00,10.37
