"site_name","datetime","salinity"
"W6-ME",2015-10-20 19:15:00,30.31
"W6-ME",2015-10-20 20:15:00,30.03
"W6-ME",2015-10-20 21:15:00,29.93
"W6-ME",2015-10-20 22:15:00,29.74
"W6-ME",2015-10-20 23:15:00,29.4
"W6-ME",2015-10-21 00:15:00,29.32
"W6-ME",2015-10-21 01:15:00,29.51
"W6-ME",2015-10-21 02:15:00,30.09
"W6-ME",2015-10-21 03:15:00,30.2
"W6-ME",2015-10-21 04:15:00,30.47
"W6-ME",2015-10-21 05:15:00,30.49
"W6-ME",2015-10-21 06:15:00,30.23
"W6-ME",2015-10-21 07:15:00,30.27
"W6-ME",2015-10-21 08:15:00,30.04
"W6-ME",2015-10-21 09:15:00,29.97
"W6-ME",2015-10-21 10:15:00,30.01
"W6-ME",2015-10-21 11:15:00,29.45
"W6-ME",2015-10-21 12:15:00,29.37
"W6-ME",2015-10-21 13:15:00,29.59
"W6-ME",2015-10-21 14:15:00,30.1
"W6-ME",2015-10-21 15:15:00,30.23
"W6-ME",2015-10-21 16:15:00,30.46
"W6-ME",2015-10-21 17:15:00,30.62
"W6-ME",2015-10-21 18:15:00,30.33
"W6-ME",2015-10-21 19:15:00,30.54
"W6-ME",2015-10-21 20:15:00,30.08
"W6-ME",2015-10-21 21:15:00,30.25
"W6-ME",2015-10-21 22:15:00,30.08
"W6-ME",2015-10-21 23:15:00,29.81
"W6-ME",2015-10-22 00:15:00,29.76
"W6-ME",2015-10-22 01:15:00,29.68
"W6-ME",2015-10-22 02:15:00,29.83
"W6-ME",2015-10-22 03:15:00,30.28
"W6-ME",2015-10-22 04:15:00,30.34
"W6-ME",2015-10-22 05:15:00,30.57
"W6-ME",2015-10-22 06:15:00,30.57
"W6-ME",2015-10-22 07:15:00,30.47
"W6-ME",2015-10-22 08:15:00,30.53
"W6-ME",2015-10-22 09:15:00,30.44
"W6-ME",2015-10-22 10:15:00,30.41
"W6-ME",2015-10-22 11:15:00,30.25
"W6-ME",2015-10-22 12:15:00,29.79
"W6-ME",2015-10-22 13:15:00,29.86
"W6-ME",2015-10-22 14:15:00,29.94
"W6-ME",2015-10-22 15:15:00,30.15
"W6-ME",2015-10-22 16:15:00,30.42
"W6-ME",2015-10-22 17:15:00,30.59
"W6-ME",2015-10-22 18:15:00,30.6
"W6-ME",2015-10-22 19:15:00,30.52
"W6-ME",2015-10-22 21:15:00,30.22
"W6-ME",2015-10-22 22:15:00,30.35
"W6-ME",2015-10-22 23:15:00,30.3
"W6-ME",2015-10-23 00:15:00,30.01
"W6-ME",2015-10-23 01:15:00,29.88
"W6-ME",2015-10-23 02:15:00,29.7
"W6-ME",2015-10-23 03:15:00,29.9
"W6-ME",2015-10-23 04:15:00,30.14
"W6-ME",2015-10-23 05:15:00,30.45
"W6-ME",2015-10-23 06:15:00,30.71
"W6-ME",2015-10-23 07:15:00,30.77
"W6-ME",2015-10-23 08:15:00,30.86
"W6-ME",2015-10-23 09:15:00,30.63
"W6-ME",2015-10-23 10:15:00,30.65
"W6-ME",2015-10-23 11:15:00,30.44
"W6-ME",2015-10-23 12:15:00,30.02
"W6-ME",2015-10-23 13:15:00,30.04
"W6-ME",2015-10-23 14:15:00,29.96
"W6-ME",2015-10-23 15:15:00,30.08
"W6-ME",2015-10-23 16:15:00,30.29
"W6-ME",2015-10-23 17:15:00,30.45
"W6-ME",2015-10-23 18:15:00,30.7
"W6-ME",2015-10-23 19:15:00,30.71
"W6-ME",2015-10-23 20:15:00,30.34
"W6-ME",2015-10-23 21:15:00,30.29
"W6-ME",2015-10-23 22:15:00,30.25
"W6-ME",2015-10-23 23:15:00,30.51
"W6-ME",2015-10-24 00:15:00,30.54
"W6-ME",2015-10-24 01:15:00,30.11
"W6-ME",2015-10-24 02:15:00,30.03
"W6-ME",2015-10-24 03:15:00,29.89
"W6-ME",2015-10-24 04:15:00,30.06
"W6-ME",2015-10-24 05:15:00,30.32
"W6-ME",2015-10-24 06:15:00,30.8
"W6-ME",2015-10-24 07:15:00,30.86
"W6-ME",2015-10-24 08:15:00,30.96
"W6-ME",2015-10-24 09:15:00,30.69
"W6-ME",2015-10-24 10:15:00,30.72
"W6-ME",2015-10-24 11:15:00,30.4
"W6-ME",2015-10-24 12:15:00,30.56
"W6-ME",2015-10-24 13:15:00,30.36
"W6-ME",2015-10-24 14:15:00,30.16
"W6-ME",2015-10-24 15:15:00,29.94
"W6-ME",2015-10-24 16:15:00,30.18
"W6-ME",2015-10-24 17:15:00,30.26
"W6-ME",2015-10-24 18:15:00,30.72
"W6-ME",2015-10-24 19:15:00,30.85
"W6-ME",2015-10-24 20:15:00,30.98
"W6-ME",2015-10-24 21:15:00,30.75
"W6-ME",2015-10-24 22:15:00,30.81
"W6-ME",2015-10-24 23:15:00,30.79
"W6-ME",2015-10-25 00:15:00,30.73
"W6-ME",2015-10-25 01:15:00,30.65
"W6-ME",2015-10-25 02:15:00,30.35
"W6-ME",2015-10-25 03:15:00,30.04
"W6-ME",2015-10-25 04:15:00,29.94
"W6-ME",2015-10-25 05:15:00,30.1
"W6-ME",2015-10-25 06:15:00,30.64
"W6-ME",2015-10-25 07:15:00,30.89
"W6-ME",2015-10-25 08:15:00,31.04
"W6-ME",2015-10-25 09:15:00,30.93
"W6-ME",2015-10-25 10:15:00,30.93
"W6-ME",2015-10-25 11:15:00,30.99
"W6-ME",2015-10-25 12:15:00,30.99
"W6-ME",2015-10-25 13:15:00,30.67
"W6-ME",2015-10-25 14:15:00,30.45
"W6-ME",2015-10-25 15:15:00,30.25
"W6-ME",2015-10-25 16:15:00,29.94
"W6-ME",2015-10-25 17:15:00,30.1
"W6-ME",2015-10-25 18:15:00,30.18
"W6-ME",2015-10-25 19:15:00,30.55
"W6-ME",2015-10-25 20:15:00,30.93
"W6-ME",2015-10-25 21:15:00,31.15
"W6-ME",2015-10-25 22:15:00,31.08
"W6-ME",2015-10-25 23:15:00,31.12
"W6-ME",2015-10-26 00:15:00,30.63
"W6-ME",2015-10-26 01:15:00,30.71
"W6-ME",2015-10-26 02:15:00,30.6
"W6-ME",2015-10-26 03:15:00,30.29
"W6-ME",2015-10-26 04:15:00,30.06
"W6-ME",2015-10-26 05:15:00,29.89
"W6-ME",2015-10-26 06:15:00,30.11
"W6-ME",2015-10-26 07:15:00,30.55
"W6-ME",2015-10-26 08:15:00,30.76
"W6-ME",2015-10-26 09:15:00,31.15
"W6-ME",2015-10-26 10:15:00,31.25
"W6-ME",2015-10-26 11:15:00,31.16
"W6-ME",2015-10-26 12:15:00,31.11
"W6-ME",2015-10-26 13:15:00,30.83
"W6-ME",2015-10-26 14:15:00,31
"W6-ME",2015-10-26 15:15:00,30.6
"W6-ME",2015-10-26 16:15:00,30.39
"W6-ME",2015-10-26 17:15:00,30.08
"W6-ME",2015-10-26 18:15:00,30.3
"W6-ME",2015-10-26 19:15:00,30.43
"W6-ME",2015-10-26 20:15:00,30.78
"W6-ME",2015-10-26 21:15:00,31.01
"W6-ME",2015-10-26 22:15:00,30.98
"W6-ME",2015-10-26 23:15:00,31
"W6-ME",2015-10-27 00:15:00,30.99
"W6-ME",2015-10-27 01:15:00,30.75
"W6-ME",2015-10-27 02:15:00,30.66
"W6-ME",2015-10-27 03:15:00,30.73
"W6-ME",2015-10-27 04:15:00,30.54
"W6-ME",2015-10-27 05:15:00,30.13
"W6-ME",2015-10-27 06:15:00,30.11
"W6-ME",2015-10-27 07:15:00,30.28
"W6-ME",2015-10-27 08:15:00,30.74
"W6-ME",2015-10-27 09:15:00,31.15
"W6-ME",2015-10-27 10:15:00,31.26
"W6-ME",2015-10-27 11:15:00,31.02
"W6-ME",2015-10-27 12:15:00,31.1
"W6-ME",2015-10-27 16:30:00,30.95
"W6-ME",2015-10-27 17:30:00,30.32
"W6-ME",2015-10-27 18:30:00,30.04
"W6-ME",2015-10-27 19:30:00,30.37
"W6-ME",2015-10-27 20:30:00,30.58
"W6-ME",2015-10-27 21:30:00,30.95
"W6-ME",2015-10-27 22:30:00,31.27
"W6-ME",2015-10-27 23:30:00,31.16
"W6-ME",2015-10-28 00:30:00,31.06
"W6-ME",2015-10-28 01:30:00,30.74
"W6-ME",2015-10-28 02:30:00,30.77
"W6-ME",2015-10-28 03:30:00,30.89
"W6-ME",2015-10-28 04:30:00,30.85
"W6-ME",2015-10-28 05:30:00,30.6
"W6-ME",2015-10-28 06:30:00,30.22
"W6-ME",2015-10-28 07:30:00,30.38
"W6-ME",2015-10-28 08:30:00,30.56
"W6-ME",2015-10-28 09:30:00,30.84
"W6-ME",2015-10-28 10:30:00,31.25
"W6-ME",2015-10-28 11:30:00,31.36
"W6-ME",2015-10-28 12:30:00,31.16
"W6-ME",2015-10-28 13:30:00,31.28
"W6-ME",2015-10-28 14:30:00,31.06
"W6-ME",2015-10-28 15:30:00,31.06
"W6-ME",2015-10-28 16:30:00,30.95
"W6-ME",2015-10-28 17:30:00,30.97
"W6-ME",2015-10-28 18:30:00,30.43
"W6-ME",2015-10-28 19:30:00,30.23
"W6-ME",2015-10-28 20:30:00,30.45
"W6-ME",2015-10-28 21:30:00,30.76
"W6-ME",2015-10-28 22:30:00,31.09
"W6-ME",2015-10-28 23:30:00,31.19
"W6-ME",2015-10-29 00:30:00,31.13
"W6-ME",2015-10-29 01:30:00,31.14
"W6-ME",2015-10-29 02:30:00,31.29
"W6-ME",2015-10-29 03:30:00,31.27
"W6-ME",2015-10-29 04:30:00,30.86
"W6-ME",2015-10-29 05:30:00,30.59
"W6-ME",2015-10-29 06:30:00,30.06
"W6-ME",2015-10-29 07:30:00,29.65
"W6-ME",2015-10-29 08:30:00,29.82
"W6-ME",2015-10-29 09:30:00,30.13
"W6-ME",2015-10-29 10:30:00,30.63
"W6-ME",2015-10-29 11:30:00,30.76
"W6-ME",2015-10-29 12:30:00,30.71
"W6-ME",2015-10-29 13:30:00,30.43
"W6-ME",2015-10-29 14:30:00,30.67
"W6-ME",2015-10-29 15:30:00,30.34
"W6-ME",2015-10-29 16:30:00,30.16
"W6-ME",2015-10-29 17:30:00,30.14
"W6-ME",2015-10-29 18:30:00,29.46
"W6-ME",2015-10-29 19:30:00,29.11
"W6-ME",2015-10-29 20:30:00,28.89
"W6-ME",2015-10-29 21:30:00,29.1
"W6-ME",2015-10-29 22:30:00,29.65
"W6-ME",2015-10-29 23:30:00,30.36
"W6-ME",2015-10-30 00:30:00,30.51
"W6-ME",2015-10-30 01:30:00,30.86
"W6-ME",2015-10-30 02:30:00,30.48
"W6-ME",2015-10-30 03:30:00,30.49
"W6-ME",2015-10-30 04:30:00,29.96
"W6-ME",2015-10-30 05:30:00,29.87
"W6-ME",2015-10-30 06:30:00,29.59
"W6-ME",2015-10-30 07:30:00,28.87
"W6-ME",2015-10-30 08:30:00,28.52
"W6-ME",2015-10-30 09:30:00,28.89
"W6-ME",2015-10-30 10:30:00,29.66
"W6-ME",2015-10-30 11:30:00,30.28
"W6-ME",2015-10-30 12:30:00,30.51
"W6-ME",2015-10-30 13:30:00,30.84
"W6-ME",2015-10-30 14:30:00,30.82
"W6-ME",2015-10-30 15:30:00,30.32
"W6-ME",2015-10-30 16:30:00,30.12
"W6-ME",2015-10-30 17:30:00,29.41
"W6-ME",2015-10-30 18:30:00,29.49
"W6-ME",2015-10-30 19:30:00,29.09
"W6-ME",2015-10-30 20:30:00,27.57
"W6-ME",2015-10-30 21:30:00,27.66
"W6-ME",2015-10-30 22:30:00,28.76
"W6-ME",2015-10-30 23:30:00,29.48
"W6-ME",2015-10-31 00:30:00,30.16
"W6-ME",2015-10-31 01:30:00,30.55
"W6-ME",2015-10-31 02:30:00,29.9
"W6-ME",2015-10-31 03:30:00,29.25
"W6-ME",2015-10-31 04:30:00,29.34
"W6-ME",2015-10-31 05:30:00,28.61
"W6-ME",2015-10-31 06:30:00,26.04
"W6-ME",2015-10-31 07:30:00,28.45
"W6-ME",2015-10-31 08:30:00,28
"W6-ME",2015-10-31 09:30:00,27.47
"W6-ME",2015-10-31 10:30:00,28.37
"W6-ME",2015-10-31 11:30:00,29.46
"W6-ME",2015-10-31 12:30:00,29.02
"W6-ME",2015-10-31 13:30:00,29.86
"W6-ME",2015-10-31 14:30:00,30.13
"W6-ME",2015-10-31 15:30:00,29.84
"W6-ME",2015-10-31 16:30:00,29.39
"W6-ME",2015-10-31 17:30:00,29.77
"W6-ME",2015-10-31 18:30:00,28.86
"W6-ME",2015-10-31 19:30:00,27.55
"W6-ME",2015-10-31 20:30:00,28.06
"W6-ME",2015-10-31 21:30:00,27.23
"W6-ME",2015-10-31 22:30:00,27.4
"W6-ME",2015-10-31 23:30:00,28.84
"W6-ME",2015-11-01 00:30:00,29.45
"W6-ME",2015-11-01 01:30:00,29.86
"W6-ME",2015-11-01 01:30:00,30
"W6-ME",2015-11-01 02:30:00,30.03
"W6-ME",2015-11-01 03:30:00,28.85
"W6-ME",2015-11-01 04:30:00,29.49
"W6-ME",2015-11-01 05:30:00,28.36
"W6-ME",2015-11-01 06:30:00,28.49
"W6-ME",2015-11-01 07:30:00,26.49
"W6-ME",2015-11-01 08:30:00,26.95
"W6-ME",2015-11-01 09:30:00,26.29
"W6-ME",2015-11-01 10:30:00,28
"W6-ME",2015-11-01 11:30:00,28.68
"W6-ME",2015-11-01 12:30:00,28.8
"W6-ME",2015-11-01 13:30:00,29.99
"W6-ME",2015-11-01 14:30:00,29.05
"W6-ME",2015-11-01 15:30:00,29.76
"W6-ME",2015-11-01 16:30:00,29.67
"W6-ME",2015-11-01 17:30:00,29.5
"W6-ME",2015-11-01 18:30:00,28.63
"W6-ME",2015-11-01 19:30:00,27.7
"W6-ME",2015-11-01 20:30:00,27.29
"W6-ME",2015-11-01 21:30:00,26.72
"W6-ME",2015-11-01 22:30:00,26.55
"W6-ME",2015-11-01 23:30:00,28.27
"W6-ME",2015-11-02 00:30:00,28.36
"W6-ME",2015-11-02 01:30:00,29.26
"W6-ME",2015-11-02 02:30:00,29.7
"W6-ME",2015-11-02 03:30:00,29.13
"W6-ME",2015-11-02 04:30:00,29.06
"W6-ME",2015-11-02 05:30:00,27.85
"W6-ME",2015-11-02 06:30:00,27.72
"W6-ME",2015-11-02 07:30:00,26.83
"W6-ME",2015-11-02 08:30:00,25.2
"W6-ME",2015-11-02 09:30:00,25.76
"W6-ME",2015-11-02 10:30:00,25.52
"W6-ME",2015-11-02 11:30:00,25.75
"W6-ME",2015-11-02 12:30:00,26.13
"W6-ME",2015-11-02 13:30:00,27.72
"W6-ME",2015-11-02 14:30:00,29.37
"W6-ME",2015-11-02 15:30:00,27.08
"W6-ME",2015-11-02 16:30:00,27.36
"W6-ME",2015-11-02 17:30:00,26.12
"W6-ME",2015-11-02 18:30:00,25.65
"W6-ME",2015-11-02 19:30:00,24.55
"W6-ME",2015-11-02 20:30:00,25.06
"W6-ME",2015-11-02 21:30:00,25.72
"W6-ME",2015-11-02 22:30:00,25.39
"W6-ME",2015-11-02 23:30:00,26.35
"W6-ME",2015-11-03 00:30:00,26.71
"W6-ME",2015-11-03 01:30:00,26.9
"W6-ME",2015-11-03 02:30:00,29.53
"W6-ME",2015-11-03 03:30:00,27.3
"W6-ME",2015-11-03 04:30:00,28.26
"W6-ME",2015-11-03 05:30:00,26.9
"W6-ME",2015-11-03 06:30:00,26.43
"W6-ME",2015-11-03 07:30:00,26.63
"W6-ME",2015-11-03 08:30:00,26.01
"W6-ME",2015-11-03 09:30:00,25.22
"W6-ME",2015-11-03 10:30:00,25.94
"W6-ME",2015-11-03 11:30:00,25.42
"W6-ME",2015-11-03 12:30:00,25.39
"W6-ME",2015-11-03 13:30:00,26.42
"W6-ME",2015-11-03 14:30:00,27.28
"W6-ME",2015-11-03 15:30:00,27.8
"W6-ME",2015-11-03 16:30:00,27.75
"W6-ME",2015-11-03 17:30:00,28.82
"W6-ME",2015-11-03 18:30:00,26.98
"W6-ME",2015-11-03 19:30:00,25.6
"W6-ME",2015-11-03 20:30:00,24.54
"W6-ME",2015-11-03 21:30:00,24.89
"W6-ME",2015-11-03 22:30:00,24.74
"W6-ME",2015-11-03 23:30:00,25.95
"W6-ME",2015-11-04 00:30:00,26.17
"W6-ME",2015-11-04 01:30:00,26.36
"W6-ME",2015-11-04 02:30:00,26.64
"W6-ME",2015-11-04 03:30:00,26.77
"W6-ME",2015-11-04 04:30:00,27.37
"W6-ME",2015-11-04 05:30:00,28.51
"W6-ME",2015-11-04 06:30:00,27.13
"W6-ME",2015-11-04 07:30:00,27.72
"W6-ME",2015-11-04 08:30:00,26.05
"W6-ME",2015-11-04 09:30:00,24.51
"W6-ME",2015-11-04 10:30:00,25.1
"W6-ME",2015-11-04 11:30:00,25.96
"W6-ME",2015-11-04 12:30:00,26.16
"W6-ME",2015-11-04 13:30:00,26.81
"W6-ME",2015-11-04 14:30:00,26.18
"W6-ME",2015-11-04 15:30:00,26.6
"W6-ME",2015-11-04 16:30:00,27.57
"W6-ME",2015-11-04 17:30:00,27.53
"W6-ME",2015-11-04 18:30:00,28.61
"W6-ME",2015-11-04 19:30:00,27.53
"W6-ME",2015-11-04 20:30:00,26.1
"W6-ME",2015-11-04 21:30:00,26.22
"W6-ME",2015-11-04 22:30:00,25.63
"W6-ME",2015-11-04 23:30:00,26.23
"W6-ME",2015-11-05 00:30:00,26.41
"W6-ME",2015-11-05 01:30:00,26.65
"W6-ME",2015-11-05 02:30:00,26.85
"W6-ME",2015-11-05 03:30:00,27.56
"W6-ME",2015-11-05 04:30:00,27.49
"W6-ME",2015-11-05 05:30:00,28.03
"W6-ME",2015-11-05 06:30:00,28.12
"W6-ME",2015-11-05 07:30:00,27.88
"W6-ME",2015-11-05 08:30:00,27.61
"W6-ME",2015-11-05 09:30:00,27.3
"W6-ME",2015-11-05 10:30:00,26.51
"W6-ME",2015-11-05 11:30:00,26.11
"W6-ME",2015-11-05 12:30:00,26.34
"W6-ME",2015-11-05 13:30:00,27.17
"W6-ME",2015-11-05 14:30:00,27.95
"W6-ME",2015-11-05 15:30:00,26.75
"W6-ME",2015-11-05 16:30:00,28.33
"W6-ME",2015-11-05 17:30:00,29.44
"W6-ME",2015-11-05 18:30:00,29
"W6-ME",2015-11-05 19:30:00,28.64
"W6-ME",2015-11-05 20:30:00,28.71
"W6-ME",2015-11-05 21:30:00,27.87
"W6-ME",2015-11-05 22:30:00,27.76
"W6-ME",2015-11-05 23:30:00,27.16
"W6-ME",2015-11-06 00:30:00,27.27
"W6-ME",2015-11-06 01:30:00,27.58
"W6-ME",2015-11-06 02:30:00,27.73
"W6-ME",2015-11-06 03:30:00,28.04
"W6-ME",2015-11-06 04:30:00,29.35
"W6-ME",2015-11-06 05:30:00,29.29
"W6-ME",2015-11-06 06:30:00,29.31
"W6-ME",2015-11-06 07:30:00,28.85
"W6-ME",2015-11-06 08:30:00,28.92
"W6-ME",2015-11-06 09:30:00,28.97
"W6-ME",2015-11-06 10:30:00,28.5
"W6-ME",2015-11-06 11:30:00,28.63
"W6-ME",2015-11-06 12:30:00,28.48
"W6-ME",2015-11-06 13:30:00,28.19
"W6-ME",2015-11-06 14:30:00,28.01
"W6-ME",2015-11-06 15:30:00,28.65
"W6-ME",2015-11-06 16:30:00,29.01
"W6-ME",2015-11-06 17:30:00,29.45
"W6-ME",2015-11-06 18:30:00,29.45
"W6-ME",2015-11-06 19:30:00,29.03
"W6-ME",2015-11-06 20:30:00,29.14
"W6-ME",2015-11-06 21:30:00,29.32
"W6-ME",2015-11-06 22:30:00,29.3
"W6-ME",2015-11-06 23:30:00,28.66
"W6-ME",2015-11-07 00:30:00,28.55
"W6-ME",2015-11-07 01:30:00,28.23
"W6-ME",2015-11-07 02:30:00,27.82
"W6-ME",2015-11-07 03:30:00,28.12
"W6-ME",2015-11-07 04:30:00,28.39
"W6-ME",2015-11-07 05:30:00,28.93
"W6-ME",2015-11-07 06:30:00,29.4
"W6-ME",2015-11-07 07:30:00,29.49
"W6-ME",2015-11-07 08:30:00,28.72
"W6-ME",2015-11-07 09:30:00,28.9
"W6-ME",2015-11-07 10:30:00,28.85
"W6-ME",2015-11-07 11:30:00,28.57
"W6-ME",2015-11-07 12:30:00,28.56
"W6-ME",2015-11-07 13:30:00,28.33
"W6-ME",2015-11-07 14:30:00,28.32
"W6-ME",2015-11-07 15:30:00,28.18
"W6-ME",2015-11-07 16:30:00,28.42
"W6-ME",2015-11-07 17:30:00,29.01
"W6-ME",2015-11-07 18:30:00,29.04
"W6-ME",2015-11-07 19:30:00,29.41
"W6-ME",2015-11-07 20:30:00,29.35
"W6-ME",2015-11-07 21:30:00,29.02
"W6-ME",2015-11-07 22:30:00,28.85
"W6-ME",2015-11-07 23:30:00,28.84
"W6-ME",2015-11-08 00:30:00,28.44
"W6-ME",2015-11-08 01:30:00,28.24
"W6-ME",2015-11-08 02:30:00,28.16
"W6-ME",2015-11-08 03:30:00,28.41
"W6-ME",2015-11-08 04:30:00,28.33
"W6-ME",2015-11-08 05:30:00,28.73
"W6-ME",2015-11-08 06:30:00,29.11
"W6-ME",2015-11-08 07:30:00,29.22
"W6-ME",2015-11-08 08:30:00,29.62
"W6-ME",2015-11-08 09:30:00,29.79
"W6-ME",2015-11-08 10:30:00,29.58
"W6-ME",2015-11-08 11:30:00,29.59
"W6-ME",2015-11-08 12:30:00,29.41
"W6-ME",2015-11-08 13:30:00,28.62
"W6-ME",2015-11-08 14:30:00,28.49
"W6-ME",2015-11-08 15:30:00,28.43
"W6-ME",2015-11-08 16:30:00,28.5
"W6-ME",2015-11-08 17:30:00,28.87
"W6-ME",2015-11-08 18:30:00,29.19
"W6-ME",2015-11-08 19:30:00,29.56
"W6-ME",2015-11-08 20:30:00,29.48
"W6-ME",2015-11-08 21:30:00,29.32
"W6-ME",2015-11-08 22:30:00,29.42
"W6-ME",2015-11-08 23:30:00,29.04
"W6-ME",2015-11-09 00:30:00,28.98
"W6-ME",2015-11-09 01:30:00,27.93
"W6-ME",2015-11-09 02:30:00,28.2
"W6-ME",2015-11-09 03:30:00,28.34
"W6-ME",2015-11-09 04:30:00,28.45
"W6-ME",2015-11-09 05:30:00,29.24
"W6-ME",2015-11-09 06:30:00,29.58
"W6-ME",2015-11-09 07:30:00,29.49
"W6-ME",2015-11-09 08:30:00,29.88
"W6-ME",2015-11-09 09:30:00,29.87
"W6-ME",2015-11-09 10:30:00,29.7
"W6-ME",2015-11-09 11:30:00,29.21
"W6-ME",2015-11-09 12:30:00,29.04
"W6-ME",2015-11-09 13:30:00,29.07
"W6-ME",2015-11-09 14:30:00,29.01
"W6-ME",2015-11-09 15:30:00,28.7
"W6-ME",2015-11-09 16:30:00,28.65
"W6-ME",2015-11-09 17:30:00,28.77
"W6-ME",2015-11-09 18:30:00,29.32
"W6-ME",2015-11-09 19:30:00,29.67
"W6-ME",2015-11-09 20:30:00,29.85
"W6-ME",2015-11-09 21:30:00,29.98
"W6-ME",2015-11-09 22:30:00,29.73
"W6-ME",2015-11-09 23:30:00,29.62
"W6-ME",2015-11-10 00:30:00,29.29
"W6-ME",2015-11-10 01:30:00,29.25
"W6-ME",2015-11-10 02:30:00,28.69
"W6-ME",2015-11-10 03:30:00,28.59
"W6-ME",2015-11-10 04:30:00,28.65
"W6-ME",2015-11-10 05:30:00,28.86
"W6-ME",2015-11-10 06:30:00,29.5
"W6-ME",2015-11-10 07:30:00,29.73
"W6-ME",2015-11-10 08:30:00,29.9
"W6-ME",2015-11-10 09:30:00,30.09
"W6-ME",2015-11-10 10:30:00,29.79
"W6-ME",2015-11-10 11:30:00,29.95
"W6-ME",2015-11-10 12:30:00,29.29
"W6-ME",2015-11-10 13:30:00,29.53
"W6-ME",2015-11-10 14:30:00,29.48
"W6-ME",2015-11-10 15:30:00,28.85
"W6-ME",2015-11-10 16:30:00,28.79
"W6-ME",2015-11-10 17:30:00,29.02
"W6-ME",2015-11-10 18:30:00,29.11
"W6-ME",2015-11-10 19:30:00,29.65
"W6-ME",2015-11-10 20:30:00,29.7
"W6-ME",2015-11-10 21:30:00,30.08
"W6-ME",2015-11-10 22:30:00,30.03
"W6-ME",2015-11-10 23:30:00,29.89
"W6-ME",2015-11-11 00:30:00,29.7
"W6-ME",2015-11-11 01:30:00,29.82
"W6-ME",2015-11-11 02:30:00,29.59
"W6-ME",2015-11-11 03:30:00,28.75
"W6-ME",2015-11-11 04:30:00,29.22
"W6-ME",2015-11-11 05:30:00,29.25
"W6-ME",2015-11-11 06:30:00,29.49
"W6-ME",2015-11-11 07:30:00,29.87
"W6-ME",2015-11-11 08:30:00,30.1
"W6-ME",2015-11-11 09:30:00,30.25
"W6-ME",2015-11-11 10:30:00,30.38
"W6-ME",2015-11-11 11:30:00,30.4
"W6-ME",2015-11-11 12:30:00,30.39
"W6-ME",2015-11-11 13:30:00,30.26
"W6-ME",2015-11-11 14:30:00,30.12
"W6-ME",2015-11-11 15:30:00,29.48
"W6-ME",2015-11-11 16:30:00,29.56
"W6-ME",2015-11-11 17:30:00,29.54
"W6-ME",2015-11-11 18:30:00,29.72
"W6-ME",2015-11-11 19:30:00,29.8
"W6-ME",2015-11-11 20:30:00,29.94
"W6-ME",2015-11-11 21:30:00,30.25
"W6-ME",2015-11-11 22:30:00,30.32
"W6-ME",2015-11-11 23:30:00,30.08
"W6-ME",2015-11-12 00:30:00,30.18
"W6-ME",2015-11-12 01:30:00,30.14
"W6-ME",2015-11-12 02:30:00,30.05
"W6-ME",2015-11-12 03:30:00,29.24
"W6-ME",2015-11-12 04:30:00,29.13
"W6-ME",2015-11-12 05:30:00,29.33
"W6-ME",2015-11-12 06:30:00,29.32
"W6-ME",2015-11-12 07:30:00,29.6
"W6-ME",2015-11-12 08:30:00,29.92
"W6-ME",2015-11-12 09:30:00,30.25
"W6-ME",2015-11-12 10:30:00,30.49
"W6-ME",2015-11-12 11:30:00,30.12
"W6-ME",2015-11-12 12:30:00,30.3
"W6-ME",2015-11-12 13:30:00,30.3
"W6-ME",2015-11-12 14:30:00,30.16
"W6-ME",2015-11-12 15:30:00,29.8
"W6-ME",2015-11-12 16:30:00,29.24
"W6-ME",2015-11-12 17:30:00,29.19
"W6-ME",2015-11-12 18:30:00,29.13
"W6-ME",2015-11-12 19:30:00,29.31
"W6-ME",2015-11-12 20:30:00,29.85
"W6-ME",2015-11-12 21:30:00,30.08
"W6-ME",2015-11-12 22:30:00,30.32
"W6-ME",2015-11-12 23:30:00,30.23
"W6-ME",2015-11-13 00:30:00,30.26
"W6-ME",2015-11-13 01:30:00,30.25
"W6-ME",2015-11-13 02:30:00,29.92
"W6-ME",2015-11-13 03:30:00,29.78
"W6-ME",2015-11-13 04:30:00,29.5
"W6-ME",2015-11-13 05:30:00,29.14
"W6-ME",2015-11-13 06:30:00,29.09
"W6-ME",2015-11-13 07:30:00,29.3
"W6-ME",2015-11-13 08:30:00,29.72
"W6-ME",2015-11-13 09:30:00,30.32
"W6-ME",2015-11-13 10:30:00,30.5
"W6-ME",2015-11-13 11:30:00,30.39
"W6-ME",2015-11-13 12:30:00,30.33
"W6-ME",2015-11-13 13:30:00,30.33
"W6-ME",2015-11-13 14:30:00,30.36
"W6-ME",2015-11-13 15:30:00,30.18
"W6-ME",2015-11-13 16:30:00,29.74
"W6-ME",2015-11-13 17:30:00,29.42
"W6-ME",2015-11-13 18:30:00,28.89
"W6-ME",2015-11-13 19:30:00,29.22
"W6-ME",2015-11-13 20:30:00,29.23
"W6-ME",2015-11-13 21:30:00,29.8
"W6-ME",2015-11-13 22:30:00,30.15
"W6-ME",2015-11-13 23:30:00,30.38
"W6-ME",2015-11-14 00:30:00,29.88
"W6-ME",2015-11-14 01:30:00,30.1
"W6-ME",2015-11-14 02:30:00,30.12
"W6-ME",2015-11-14 03:30:00,29.75
"W6-ME",2015-11-14 04:30:00,29.59
